 Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Equity (TTM) Adjusted,K-Mean
-0.9120857772240749,-0.46621101862853925,0.14413188974562047,1
-0.6946252907822744,0.3945633497858219,-0.5179058170133197,1
-0.8468476312915347,-0.3432432517122019,0.34984294609508526,1
-0.06398988010105333,0.5298278933937929,-0.9559035715711782,1
0.2535024301039753,-0.35554002840383564,-0.32225176798984506,1
1.5887098168566298,-0.7244433291528475,0.11863737617423549,2
-0.3292916735600498,-0.08501094118789355,0.0005580531597855873,1
-0.4075774486790979,-0.6998497757695801,-0.7512032444579754,1
2.7064567171674847,-0.7244433291528475,-0.2819432826272767,2
2.293281792928063,-0.749036882536115,0.6159061034078166,2
-0.7903079048166667,-0.749036882536115,-3.2459847097723866,0
-0.24230747898332963,-0.12190127126279478,0.31140506409515106,1
1.4364874763473696,-0.564585232161609,-0.12071939818432918,2
-0.43367270705211397,0.24700202948621716,-0.5171867409895115,1
-0.1901169622372976,-0.47850779532017296,0.1062370861412897,1
-0.15097407467777338,-0.294056144945667,-0.14106975250847018,1
0.4927089651899559,-0.10960449457116105,0.3984736050199104,1
-0.6511331934939144,0.5667182234686942,-4.185319251027189,0
-0.5119584821711621,2.1775959700727126,-0.14378011598282453,3
0.09693087986587902,-0.6260691156197777,0.5499321353493215,1
0.2708992690193193,-0.6752562223863126,0.059502173097413645,1
-0.5597997891883583,0.0010664956535424875,-0.32739592723708905,1
0.005597475560322864,-0.564585232161609,0.29679726095415043,1
-0.5597997891883583,-0.47850779532017296,2.113535292350308,1
1.2886143455669454,-0.12190127126279478,-5.134323604825932,0
-0.5728474183748663,3.038370338487074,4.005962360881869,3
-0.5945934670190463,-0.4908045720118067,0.04762987594908232,1
-0.20751380115264165,-0.294056144945667,0.5871028344261809,1
-0.3423393027465578,1.5504603587993926,-4.210150002115059,0
-0.6076410962055543,1.0954796212089444,0.37001227428735844,3
-0.5163076918999981,0.4068601264774555,-0.0028311583090730873,1
1.127693585600013,-0.7121465524612137,0.2895059306428075,1
-0.8077047437320107,0.7511698738432,-0.3089463472975601,1
-0.9207841966817469,-0.17108837802932975,0.5795902499536664,1
2.6673138296079597,-0.5399916787783415,0.0037612099931134315,2
0.39702635115556356,-0.6875529990779463,0.0037612099931134315,1
-0.6032918864767183,0.3084859129443857,-0.8007038345164987,1
2.084519725943935,-0.7121465524612137,-0.000538160638747326,2
2.575980425302404,-0.7121465524612137,0.19783128036274467,2
-0.6032918864767183,-0.46621101862853925,0.7156313880523346,1
0.4622644970881037,-0.6875529990779463,0.763014978068737,1
1.519122461195254,-0.749036882536115,0.46253674168646747,2
-0.007450153626185077,-0.3309464750205682,-0.08714910773017419,1
0.07083562149286295,-0.7367401058444812,0.5213853200544986,1
-0.5684982086460303,3.567131736227324,0.32679731380757887,3
-0.6293871448497343,0.14862781595314722,0.2928448570750362,1
-0.46846638488280207,-0.3801335817871031,0.5113635122541494,1
-0.05964067037221722,-0.19568193141259715,-0.04486442042804876,1
-0.3988790292214259,-0.07271416449625982,0.5353746172449508,1
-0.3249424638312138,-0.47850779532017296,0.565731693858452,1
-0.43802191678095,-0.23257226148749838,-0.14466513262751163,1
2.584678844760076,-0.749036882536115,-0.03327371948484516,2
-0.2597043178986737,-0.4908045720118067,0.49423140027432527,1
1.7365829476370545,-0.749036882536115,-0.6578138744288311,2
-0.38583140003491784,0.6650924370017638,0.21639148738285938,1
-0.17706933305078945,-0.6875529990779463,0.09510397903141864,1
-0.3684345611195739,0.22240847610294967,0.012636518958299722,1
-0.20751380115264165,-0.39243035847873686,0.6594378596183649,1
-0.39018060976375385,1.6734281257157297,1.0767936066396284,3
-0.23795826925449362,-0.6629594456946788,0.5095834219574492,1
0.6449313056992162,-0.20797870810423089,-1.248984879065182,0
-0.5684982086460303,-0.17108837802932975,0.22847498168503655,1
-0.5424029502730142,-0.011230281038091252,0.3866063363752421,1
-0.5945934670190463,1.5750539121826597,-0.19415063717504596,3
-0.7685618561724866,1.5750539121826597,0.5978638322649904,3
0.3709310927825475,-0.564585232161609,-0.1629336864351727,1
-0.9120857772240749,-0.6014755622365102,0.15867432233900214,1
-0.8816413091222228,-0.5522884554699753,0.2399349415330023,1
-0.5250061113576702,3.936035036976336,-5.524429890497425,0
-0.15097407467777338,-0.7367401058444812,0.11914525504419803,1
1.575662187670122,-0.749036882536115,-0.7930806229633982,2
-0.8251015826473548,-0.31864969832893447,-0.2184483668746381,1
-0.4162758681367699,-0.20797870810423089,-0.138208533924226,1
-0.7424665977994706,-0.08501094118789355,0.1546615764159321,1
2.541186747471716,-0.6629594456946788,0.47676237854908043,2
-0.2553551081698377,-0.6383658923114115,-0.08666637137852666,1
1.5278208806529259,-0.5399916787783415,1.7605293067043923,2
0.68407419325874,-0.7244433291528475,0.35611349016284005,1
-0.5380537405441782,-0.10960449457116105,0.4183462514960669,1
-0.5815458378325383,-0.0973077178795273,0.9875024670958252,1
-0.6728792421380945,-0.011230281038091252,0.009267421504093026,1
-0.43802191678095,-0.44161746524527173,0.22984273468137115,1
0.518804223562972,-0.7121465524612137,0.7023008248417347,1
0.1578198160695832,-0.6506626690030453,0.3320973566683757,1
-0.22056143033914957,-0.39243035847873686,0.4492665205198235,1
-0.7120221296976185,1.390602261808154,-0.3112292879605599,3
0.06213720203519093,0.013363272345176229,0.41274449841549044,1
0.39267714142672766,-0.07271416449625982,1.0045842940390195,1
-0.4989108529846541,-0.158791601337696,0.16772562893239326,1
1.4408366860762056,-0.7244433291528475,0.12376644991049048,2
-0.49021243352698207,0.14862781595314722,-0.007281384050823702,1
1.127693585600013,-0.7121465524612137,0.49357266629447294,1
-0.0509422509145452,2.4850153873635557,-3.2891041286825695,0
-0.5424029502730142,-0.31864969832893447,0.0232215191689043,1
-1.012117600987303,-0.06041738780462608,-1.1727125355048729,1
1.680043221162186,-0.749036882536115,0.029079725936293554,2
0.2622008495616473,-0.5276949020867079,0.28624746026918674,1
-0.22491064006798558,-0.6014755622365102,1.3329304977216077,1
-0.5293553210865062,-0.5891787855448765,-0.8694082800640001,1
-0.22491064006798558,-0.5891787855448765,0.004515485542562697,1
-0.1596724941354454,-0.7121465524612137,0.9079213681252656,1
-0.5424029502730142,2.0792217565396425,0.6096707588657028,3
-0.042243831456873174,-0.5153981253950741,0.410139733518059,1
-0.5554505794595223,-0.7121465524612137,0.8323027300411457,1
0.2708992690193193,-0.6014755622365102,-0.1662876983783904,1
-0.3379900930177218,-0.7121465524612137,0.6644915057996749,1
-0.5032600627134901,-0.6014755622365102,0.27638153608239047,1
1.097249117498161,-0.613772338928144,0.6639333418930825,1
-0.3684345611195739,0.03795682572844371,0.333807047913794,1
-0.20316459142380552,-0.749036882536115,-0.17608322351390476,1
0.31874057603651557,-0.6014755622365102,-0.05027006186576844,1
-0.43367270705211397,-0.22027548479586465,-0.5020760874822112,1
-0.3771329805772458,-0.3801335817871031,0.02696775439783562,1
0.10562929932355106,-0.42932068855363803,0.11939165172368478,1
-0.22056143033914957,-0.6506626690030453,0.07413511875672926,1
-0.4728155946116381,2.448125057288655,-0.19468868706698647,3
0.9232807283447207,0.16092459264478098,0.14660591354781402,1
-0.5554505794595223,1.439789368574689,1.4169065088936252,3
-0.7163713394264546,1.341415155041619,0.31444730881126304,3
0.31004215657884354,-0.749036882536115,0.5364557455324949,1
-0.7772602756301586,2.903105794879103,-2.0588404795015247,3
-0.442371126509786,0.12403426256987976,0.31105306883874134,1
-0.3292916735600498,1.292228048275084,6.525980081208138e-05,3
-0.43367270705211397,-0.6875529990779463,-0.731204885390244,1
-0.13357723576242933,0.013363272345176229,0.906402760019041,1
-0.22491064006798558,-0.5891787855448765,-0.7142839705642656,1
2.032329209197903,-0.749036882536115,-0.2992815632572836,2
1.9409958048923468,-0.7367401058444812,-0.5436366702568654,2
-1.055609698275663,0.08714393249497868,-0.04914367704525755,1
-0.5902442572902104,0.9110279708344385,0.004968050872232246,1
-0.34668851247539384,0.4929375633188917,-0.09388730263858756,1
0.3056929468500074,1.021698961059142,0.3786210725584059,1
-0.38583140003491784,0.14862781595314722,0.13712718414306832,1
-0.1901169622372976,0.22240847610294967,-0.7713524586355965,1
-0.7511650172571426,-0.06041738780462608,0.21105121649275865,1
-0.451069545967458,0.8495440873762699,-1.880997390452379,0
-0.9903715523431231,-0.749036882536115,-2.0693148526315435,0
1.9192497562481667,-0.7244433291528475,0.21608977716307975,2
0.022994314475666914,-0.7367401058444812,0.0663258525680979,1
-0.07703750928756127,-0.06041738780462608,-5.81585179178264,0
-0.38583140003491784,0.33307946632765323,0.06948878137212185,1
-0.42932349732327796,0.7265763204599325,0.7346793599277599,1
-0.3379900930177218,0.3945633497858219,-3.4973445223745205,0
-0.2510058984410017,0.9110279708344385,0.4150173820711642,1
-0.6380855643074064,-0.023527057729724993,1.0381294419748595,1
0.7275662905471003,-0.6875529990779463,-0.13193296135280816,1
-0.22056143033914957,-0.6014755622365102,0.2977828476720974,1
1.153788843973029,-0.7367401058444812,-0.07740386763128977,2
-0.9903715523431231,3.284305872319748,0.001664323965644512,3
1.7583289962812343,-0.7367401058444812,0.7773562705155989,2
-0.3336408832888858,-0.5153981253950741,0.05768688327507242,1
-0.8381492118338627,3.972925367051237,-0.5833316781725484,3
-0.7381173880706345,0.013363272345176229,0.8200532951180898,1
-0.4075774486790979,-0.3432432517122019,0.6574868001971228,1
0.31004215657884354,-0.613772338928144,-0.12307776640227386,1
-0.7250697588841266,5.866628977562832,-0.11471536481071308,3
1.3712493304148294,-0.749036882536115,0.09093032099113273,2
-0.14662486494893748,-0.06041738780462608,3.1237013362020596,1
-0.5771966281037023,2.5219057174384574,0.0013324427238868301,3
-0.4728155946116381,-0.613772338928144,0.10409494358085379,1
-0.6554824032227504,1.2799312715834503,-1.3769904683103842,3
0.9363283575312286,-0.44161746524527173,-1.7224738124764596,0
0.8362965337680005,0.32078268963601947,-1.0778900419317752,1
-0.2640535276275097,-0.6998497757695801,0.23563054239747847,1
1.0015665034637689,-0.7367401058444812,-2.380126664041268,0
-0.15097407467777338,-0.28175936825403325,-0.009227414968402787,1
-0.5206569016288342,-0.613772338928144,0.2330308060037101,1
-0.4989108529846541,-0.4539142419369055,0.28985792589921716,1
-0.48586322379814606,-0.08501094118789355,0.7455208138251772,1
0.5144550138341358,0.5052343400105255,-2.6929800479381685,0
-0.5815458378325383,0.34537624301928693,0.1846515722620346,1
-0.5206569016288342,-0.22027548479586465,-0.41362973655379126,1
0.053438782577518905,-0.5522884554699753,0.2930158261995781,1
-0.5728474183748663,-0.2571658148707658,0.29398129890287317,1
-0.10748197738941326,-0.42932068855363803,2.6664293271039408,1
1.9844879021807067,-0.6875529990779463,-0.015246533853007865,2
0.527502643020644,-0.35554002840383564,0.5665261974372052,1
-0.7946571145455026,-0.6506626690030453,-1.4883014253944427,0
0.5318518527494799,-0.3309464750205682,2.3675752974048185,1
-0.20751380115264165,-0.6752562223863126,-0.0950740295030544,1
-0.20316459142380552,-0.2448690381791321,-0.32968892490741475,1
-0.9077365674952389,1.796395892632067,-1.6378189533099377,3
-0.2640535276275097,0.0010664956535424875,0.8813205837480217,1
-0.5424029502730142,0.32078268963601947,-0.22124924341492633,1
-0.3597361416619019,-0.6260691156197777,-0.5187254631103879,1
0.14042297715423915,-0.294056144945667,0.0015335828704066325,1
0.39702635115556356,-0.5153981253950741,0.028365678416148246,1
-0.17706933305078945,-0.7244433291528475,-1.7550132596797006,0
-0.5945934670190463,0.8864344174511711,-0.13569428209272846,1
1.7931226741119224,-0.6752562223863126,-2.798025489458135,0
-0.3379900930177218,-0.749036882536115,0.24228828124728394,1
-0.2553551081698377,-0.3678368050954694,0.5829090623712432,1
-0.7468158075283066,4.268048007650447,-2.4547396013927885,3
-0.3771329805772458,-0.7121465524612137,-0.2973154183250526,1
2.032329209197903,-0.7121465524612137,0.00774881339786853,2
-0.7468158075283066,2.214486300147614,0.8558713267096038,3
-0.5554505794595223,-0.41702391186200427,0.17892913509354622,1
-0.35538693193306586,-0.3309464750205682,0.5704987153309713,1
-0.6815776615957665,0.11173748587824602,-0.06771896957636128,1
-0.8772920993933869,0.9233247475260723,0.04949545080805347,3
1.3625509109571576,-0.749036882536115,0.3493954092690787,2
1.2712175066516014,-0.6875529990779463,-0.3489380369293598,2
0.8232489045814924,0.24700202948621716,-0.023880474642370374,1
0.018645104746830805,-0.749036882536115,0.10601583198011794,1
-0.442371126509786,-0.6875529990779463,-0.027918363083755417,1
0.5492486916648239,-0.5768820088532428,-0.1925465445065506,1
0.623185257055036,-0.7244433291528475,-0.5296775440883911,1
-0.5250061113576702,3.3703833091611846,0.2817871775201101,3
0.518804223562972,-0.749036882536115,-0.30581861801917726,1
-0.6772284518669304,0.5421246700854266,-0.026988089906101336,1
1.1755348926172093,-0.5891787855448765,0.0209938920461975,2
0.2708992690193193,-0.749036882536115,0.3247557413204029,1
-0.43802191678095,0.2715955828694845,0.11912011252588302,1
-0.8946889383087309,2.0792217565396425,-2.2528049512942334,0
-0.0161485730838571,-0.6260691156197777,0.29548985000177164,1
-0.7337681783417985,-0.14649482464606225,-0.020501320180837713,1
-0.029196202270365235,-0.749036882536115,0.13618685395808824,1
-0.9599270842412709,0.3699697964025544,-0.08851686072650884,1
-0.5989426767478823,-0.28175936825403325,1.082329989172586,1
0.022994314475666914,-0.3309464750205682,0.15070917253681798,1
3.4849652586291295,-0.6998497757695801,-0.18064910483990426,2
0.39267714142672766,-0.7121465524612137,0.5510635486734955,1
-0.8294507923761907,1.292228048275084,1.7522976462080695,3
-0.5206569016288342,0.34537624301928693,-0.06720103369907279,1
0.39267714142672766,-0.6875529990779463,0.02329694672384923,1
-0.5945934670190463,-0.18338515472096342,-0.1352417167630589,1
0.605788418139692,-0.5153981253950741,0.3634651625181388,1
-0.8381492118338627,0.5052343400105255,0.7565332368471365,1
-0.14662486494893748,-0.5891787855448765,0.12725120294894604,1
0.8710902115986886,-0.6998497757695801,0.31825891458781325,1
-0.5989426767478823,-0.08501094118789355,-1.8455866676575676,0
3.3936318543235733,-0.749036882536115,-1.6066925156359984,2
-0.42497428759444195,0.2592988061778508,0.024352932493078187,1
0.6449313056992162,-0.7367401058444812,0.08003858205708544,1
0.4405184484439237,-0.6752562223863126,-0.006592479048993377,1
1.466931944449222,-0.7244433291528475,0.7582328710852287,2
1.0407093910232927,-0.6506626690030453,-2.4631271455026646,0
0.47966133600344774,-0.5276949020867079,3.6796929292120972,1
-0.2901487860005257,-0.6998497757695801,0.0034343572550187555,1
-0.07268829955872536,-0.5031013487034404,-0.8675024771757252,1
-0.8468476312915347,3.0506671151787073,-0.20825056144608411,3
-0.20751380115264165,-0.39243035847873686,-0.22341149999001422,1
-0.6511331934939144,-0.7244433291528475,1.0331512233484943,1
-0.8511968410203707,0.5667182234686942,0.16772562893239326,1
-0.43802191678095,-0.6998497757695801,-0.355842172458652,1
-0.04659304118570928,-0.22027548479586465,-0.36257533886340243,1
-0.24230747898332963,1.6857249024073635,0.2851914744999578,3
-0.0857359287452333,-0.5399916787783415,0.43148070306381003,1
0.07518483122169906,-0.023527057729724993,0.6799390690523958,1
-0.5467521600018502,3.3580865324695504,-1.2293837717868275,3
2.958710881439972,-0.7367401058444812,-0.5009748451800153,2
-0.951228664783599,-0.0973077178795273,0.09658235910833918,1
-0.09443434820290532,-0.6998497757695801,0.031151469445447513,1
-0.6598316129515864,0.7757634272264674,0.5895165161844186,1
0.4013755608843997,-0.011230281038091252,0.6553295721256979,1
-0.4075774486790979,-0.28175936825403325,-0.09527516964957419,1
2.036678418926739,-0.749036882536115,0.4761137015765541,2
-0.5554505794595223,-0.749036882536115,0.2769849565219499,1
-0.06398988010105333,-0.749036882536115,0.16887212776755614,1
-0.03354541199920115,-0.3801335817871031,-1.929572735836911,0
2.0105831605537228,-0.6998497757695801,-0.20052175131606073,2
-0.3771329805772458,-0.6383658923114115,0.4099184793568872,1
-0.27710115681401765,-0.07271416449625982,0.4169030709447873,1
-0.042243831456873174,0.2592988061778508,-0.11201002984002174,1
-0.8598952604780428,0.9848086309842408,0.2534767018974479,3
0.07518483122169906,-0.613772338928144,0.029300980097465335,1
-0.05529146064338131,-0.6014755622365102,-0.37185292812162835,1
-0.3597361416619019,-0.564585232161609,-0.10510589431072954,1
-0.2553551081698377,-0.294056144945667,0.042178977978395676,1
-0.2988472054581977,-0.3801335817871031,-0.08743070393530192,1
-0.5380537405441782,-0.7367401058444812,-0.05505719735293973,1
-0.3727837708484099,1.7226152324822643,-4.6251172098964,0
-0.28145036654285366,-0.613772338928144,0.13535212235003105,1
0.088232460408207,-0.6752562223863126,0.3542630008148579,1
-0.5815458378325383,1.0708860678256769,0.26865775445603,3
-0.2597043178986737,-0.5276949020867079,0.15748759547453534,1
0.6536297251568882,-1.474546707342505,0.3150457007471595,1
-0.6293871448497343,1.292228048275084,0.002740423749525447,3
-0.5076092724423261,-0.749036882536115,-0.025730963990352577,1
-0.43802191678095,-0.39243035847873686,0.24882533600917756,1
-0.07268829955872536,-0.41702391186200427,0.06908650107908224,1
-0.22491064006798558,0.06255037911171119,0.6250680370817937,1
1.088550698040489,-0.35554002840383564,-0.10785648581438781,1
-0.17706933305078945,-0.5153981253950741,0.020586583249494892,1
-0.442371126509786,0.65279566031013,0.6290304979682337,1
-0.442371126509786,0.7880602039181012,0.2024373897180481,1
0.2230579620021233,-0.7367401058444812,0.5818229055800361,1
1.2581698774650933,0.9971054076758745,-1.34876044874633,0
0.8971854699717046,-0.749036882536115,0.8512400748359852,1
-0.6728792421380945,0.9971054076758745,-0.10995840034551976,3
0.9450267769889008,-0.749036882536115,0.06025644864686291,1
-0.35538693193306586,-0.26946259156239954,-0.14597254357989037,1
0.3404866246806955,-0.6875529990779463,-0.1979320719296183,1
-0.2640535276275097,-0.749036882536115,-0.06696469402691203,1
-0.42062507786560593,-0.4908045720118067,-0.11421754294807657,1
-0.6424347740362424,-0.03582383442135873,0.41179913972684734,1
-0.09878355793174143,-0.2448690381791321,0.500572343393362,1
-0.3727837708484099,-0.31864969832893447,-0.030407472396937977,1
-0.8642444702068788,0.7388730971515662,0.3274761618020832,1
0.2969945273923354,-0.749036882536115,-0.6075288377988806,1
0.2274071717309592,-0.6752562223863126,-0.159569617484629,1
0.8493441629545087,-0.7121465524612137,0.12842787280608686,1
0.10562929932355106,-0.613772338928144,0.5634638387064412,1
-0.7468158075283066,2.9154025715707363,2.0751074673577,3
-0.3727837708484099,0.41915690316908927,-0.3963065414347733,1
1.1798841023460451,-0.28175936825403325,2.407742984664823,1
0.27524847874815545,-0.7367401058444812,0.08359373414682297,1
1.084201488311653,-0.6629594456946788,-0.016091322468391053,1
0.14477218688307505,-0.6875529990779463,-0.1588605984681467,1
-0.42497428759444195,0.3699697964025544,0.16407996377672185,1
-0.5771966281037023,0.0010664956535424875,2.128087781951016,1
2.288932583199227,-0.749036882536115,0.3881148874741406,2
-0.3249424638312138,-0.6752562223863126,0.05683706615602627,1
-0.933831825868255,4.2311576775755455,-0.07943538311113978,3
-0.2944979957293617,-0.4047271351703705,-0.4679979181580938,1
0.6362328862415442,1.47667969864959,-2.2839163034571834,0
-0.3597361416619019,-0.28175936825403325,-0.009227414968402787,1
-0.5902442572902104,0.5913117768519616,0.7024868794772656,1
0.27524847874815545,-0.46621101862853925,0.4484368174154293,1
0.6666773543433959,0.02566004903680997,-2.421455935647425,0
-0.5206569016288342,-0.19568193141259715,-0.32703890347701636,1
-0.9164349869529109,-0.3309464750205682,-0.054131952678948644,1
-0.4945616432558181,0.5175311167021591,-0.4088476295702829,1
-0.8598952604780428,0.5667182234686942,-2.7405496925901014,0
-0.17272012332195355,-0.06041738780462608,0.5797411050635563,1
0.11432771878122308,-0.6506626690030453,-0.15287165060551958,1
-0.14227565522010135,-0.749036882536115,1.4390721530401074,1
-0.4989108529846541,-0.011230281038091252,-3.204147559296268,0
-0.446720336238622,-0.30635292163730077,-0.03232836079620208,1
0.02734352420450283,-0.5522884554699753,0.041027450639569814,1
1.6843924308910223,-0.6998497757695801,-0.5174381661726611,2
-0.9816731328854511,-0.3678368050954694,-0.07450744952140462,1
0.036041943662174857,0.11173748587824602,-1.2747609888416949,0
-0.39018060976375385,0.32078268963601947,0.09188070818343881,1
-0.24665668871216564,-0.23257226148749838,0.9556820959163925,1
-0.6293871448497343,-4.388882783259699,0.10897259213395902,1
-0.31624404437354176,-0.08501094118789355,-0.012606569429935472,1
0.08388325067937108,-0.5153981253950741,0.23301572049272104,1
0.6275344667838721,-0.7121465524612137,-2.2043553185012756,0
-0.4989108529846541,0.7634666505348338,-1.0621357399556117,1
-0.4119266584079339,-0.0973077178795273,2.20770910895088,1
-0.4771648043404741,-0.5276949020867079,0.2079234872143757,1
-0.6206887253920623,-0.0973077178795273,0.33431492678375646,1
1.053757020209801,-0.6629594456946788,0.31642351075082015,1
-0.2901487860005257,-0.41702391186200427,-0.0867367704298086,1
1.097249117498161,-0.7367401058444812,0.8824871965978365,1
-0.8903397285798949,0.28389235956111825,1.957148828431162,1
-0.3423393027465578,-0.2571658148707658,0.23273412428759335,1
-0.5467521600018502,-0.5768820088532428,-2.521658928139927,0
-1.0164668107161392,0.4560472332439905,-0.001986369693689899,1
-0.8511968410203707,1.6242410189491947,-1.8966159228296415,0
-0.6337363545785704,-0.6875529990779463,0.053392541146874646,1
-0.9033873577664029,0.6159053302352291,1.8490209141657794,1
0.4013755608843997,-0.613772338928144,0.16940012065217058,1
1.5365193001105977,-0.41702391186200427,0.612552091464599,2
-0.42062507786560593,-0.749036882536115,-4.281353613983068,0
0.48401054573228386,-0.6875529990779463,-2.3605909273105325,0
2.8412822187614,-0.6998497757695801,0.2591639395402953,2
0.8102012753949843,-0.749036882536115,0.26642509882966026,1
0.2230579620021233,-0.6998497757695801,0.38415242658770055,1
-0.1553232844066095,0.24700202948621716,-3.4078522426841973,0
-0.04659304118570928,-0.5031013487034404,1.2595545722711838,1
3.7676638910034703,-0.749036882536115,0.3946519422360342,2
-0.35103772220422985,0.12403426256987976,0.48474764236591655,1
-0.5250061113576702,-0.023527057729724993,0.3945061156298073,1
-0.8077047437320107,-0.6260691156197777,-0.07179205754338727,1
-0.6032918864767183,-0.4047271351703705,-1.0743147758273859,1
-0.451069545967458,0.43145367986072297,0.4746252644923075,1
-0.7903079048166667,1.0954796212089444,0.49572486586223485,3
0.8536933726833446,-0.023527057729724993,1.1500639335131295,1
-1.0425620690891553,-0.0973077178795273,-0.06498346358369197,1
0.42312160952857963,0.3699697964025544,-3.883231893472761,0
-0.31189483464470574,0.48064078662725795,-0.22586540977755581,1
-0.21621222061031356,-0.5768820088532428,-0.08018965866058902,1
-0.2292598497968216,-0.04812061111299248,-0.0693280907485197,1
0.8102012753949843,-0.6014755622365102,0.128261932185208,1
-0.34668851247539384,2.841621911420934,0.43125944890263823,3
0.3752803025113836,-0.28175936825403325,0.9893428994364815,1
-0.48586322379814606,0.8126537573013687,-0.6197983867365886,1
-0.30754562491586973,-0.4539142419369055,0.5685778269317072,1
0.8188996948526565,-0.564585232161609,-0.0808182216184634,1
-0.20751380115264165,-0.5399916787783415,0.16261164070712728,1
-0.5554505794595223,-0.3678368050954694,-0.3478820511601308,1
-0.45541875569629403,-0.6752562223863126,-0.07162108841884546,1
-0.45976796542513004,-0.46621101862853925,0.2703071036574924,1
-0.27710115681401765,0.8126537573013687,0.14156232437382998,1
-0.7685618561724866,0.33307946632765323,0.3757849964924767,1
1.1059475369558331,-0.7121465524612137,0.06161414463587158,1
0.7188678710894281,-0.5522884554699753,0.659332261041442,1
0.7841060170219684,-0.6998497757695801,0.10698130468341296,1
1.0581062299386368,-0.7121465524612137,0.5298281777046673,1
-0.5119584821711621,0.18551814602804845,0.3171727577966063,1
-0.0900851384740694,1.169260281358747,-0.2691105412793133,3
-0.8903397285798949,3.6409123963771264,-5.0719450168864775,0
2.067122887028591,-0.3678368050954694,1.2653574654982802,2
-0.5119584821711621,0.32078268963601947,0.024176934864873368,1
-0.3988790292214259,-0.4539142419369055,0.008020352595670256,1
-0.4945616432558181,-0.7367401058444812,-0.3907651303981527,1
-0.4815140140693101,-0.13419804795442852,0.43060574342644886,1
0.7362647100047721,-0.7367401058444812,0.3812107519448484,1
0.8536933726833446,-0.6998497757695801,0.2795595503974033,1
-0.6772284518669304,-0.4539142419369055,0.4937536924263407,1
0.7580107586489525,-0.5031013487034404,0.05331711359192971,1
-0.6511331934939144,3.468757522694254,0.8442303407297701,3
0.9145823088870486,-0.7121465524612137,0.2817368924834802,1
0.39267714142672766,-0.22027548479586465,0.9835349777057222,1
0.0012482658314869478,-0.6506626690030453,-0.9778077335271846,1
-0.3336408832888858,-0.6629594456946788,0.23087357793228513,1
-0.35538693193306586,0.21011169941131594,0.5989499890561973,1
0.8015028559373124,-0.3801335817871031,0.3577427253496505,1
-0.3684345611195739,-0.46621101862853925,-0.008020574089283972,1
-0.7424665977994706,1.021698961059142,0.3405854708515113,3
-0.3292916735600498,-0.564585232161609,0.6796172448179639,1
-0.7120221296976185,1.6734281257157297,0.21655742800373826,3
-0.6032918864767183,1.0339957377507758,0.043184678710994684,3
-0.8555460507492068,-0.26946259156239954,-1.662021141439933,0
-0.5945934670190463,-0.08501094118789355,-0.27899657948076156,1
0.14912139661191118,-0.46621101862853925,-0.3593319540007706,1
-1.0512604885468273,0.5667182234686942,-0.04565892400680198,1
1.7017892698063664,-0.7244433291528475,0.6207736949535958,2
0.009946685289158779,-0.6014755622365102,0.5619200880819017,1
-0.3640853513907379,0.296189136252752,1.2382840017767147,1
-0.14227565522010135,0.7142795437682987,0.4465812995637842,1
-0.3423393027465578,-0.6014755622365102,0.7776227812097377,1
1.4886779930934018,-0.7244433291528475,1.0239188906232355,2
-0.5771966281037023,1.5750539121826597,0.3362810717159876,3
-0.5206569016288342,1.2553377182001828,0.6306345906367292,3
0.2535024301039753,-0.5153981253950741,0.11094376556985308,1
-0.8077047437320107,-0.6752562223863126,-0.09454100811477692,1
-1.029514439902647,0.5667182234686942,0.05426750078423578,1
-0.27275194708518163,-0.26946259156239954,0.032262768754969424,1
0.42312160952857963,-0.7244433291528475,0.3161067150200514,1
0.8275981143103284,-0.6998497757695801,-0.34015324103010747,1
0.6014392084108561,-0.7121465524612137,1.3507565432069253,1
-0.22056143033914957,-0.564585232161609,0.03252425094544516,1
1.3408048623129776,-0.749036882536115,0.27145360249265527,2
1.5539161390259417,-0.7244433291528475,0.7597715932061052,2
-0.6728792421380945,-0.06041738780462608,0.13025321963575406,1
-0.6337363545785704,-0.4047271351703705,0.17436325376754672,1
1.3625509109571576,-0.7244433291528475,0.2878968094706491,2
0.47531212627461183,-0.749036882536115,0.9764498160445622,1
0.9754712450907529,-0.7367401058444812,0.27049315829302323,1
-0.7337681783417985,-0.31864969832893447,-0.4180296772589119,1
-0.6989745005111105,1.8824733294735032,0.9238315537149818,3
-0.5858950475613743,-0.4539142419369055,0.6016251530049107,1
0.4492168679015957,-0.04812061111299248,-3.0582807250401074,0
-0.42932349732327796,-0.5276949020867079,-0.3148296965832644,1
-0.06833908982988925,0.06255037911171119,-0.11450416765686729,1
-0.8511968410203707,1.7103184557906308,-0.04534212827603329,3
-0.5206569016288342,1.796395892632067,-2.7894569192163914,0
-0.7337681783417985,-0.08501094118789355,0.349033357005343,1
-0.18141854277962557,-0.6998497757695801,0.26962322715932513,1
-0.22056143033914957,-0.7367401058444812,0.13336586340314804,1
0.9711220353619167,0.3576730197109207,0.22076628556966515,1
0.2274071717309592,-0.6752562223863126,-0.7629498290147319,1
-0.5293553210865062,-0.5153981253950741,0.5884605304151896,1
0.04908957284868299,0.050253602420077446,-3.5396744662096125,0
-0.4728155946116381,-0.35554002840383564,0.7603448426236867,1
