Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
4958,ZHEN DING TECHNOLOGY HOLDING LTD,"3,377,282,825.28",Taiwan,1.52,0.37,6.84,9.3708,0.774710061
1333,MARUHA NICHIRO CORPORATION,"936,161,114.16",Japan,1.35,1.53,3.42,8.6526,1.5800081
7564,WORKMAN CO LTD,"3,035,571,610.81",Japan,5.37,0.02,14.81,15.1062,1.08350525
6090,JAZAN ENERGY AND DEVELOPMENT CO.,"156,379,496.55",Saudi Arabia,1.91,0.04,4.43,4.6072,0.151524706
SRE,DBA Sempra,"49,202,602,652.00",United States,0.57,0.91,3.16,6.0356,0.172849146
SMPL,The Simply Good Foods Company,"3,734,042,702.00",United States,3.44,0.32,5.17,6.8244,0.550546977
2261,TALKWEB INFORMATIO,"1,152,593,180.84",China,3.07,0.09,2.01,2.1909,0.518996524
9802,FULGENT SUN INTERNATIONAL CO LTD,"932,178,070.10",Taiwan,1.25,0.39,15.81,21.9759,0.749160245
OTEX,OPEN TEXT CO,"7,773,574,781.79",Canada,1.42,1.16,1.42,3.0672,0.343252585
5269,ASMEDIA TECHNOLOGY INC,"1,539,298,243.56",Taiwan,2.45,0.07,17.34,18.5538,0.383425394
TTRAK,TURK TRAKTOR,"1,537,742,241.62",Turkey,1.2,1.4,29.47,70.728,1.682560726
DGNS,DIAGNOS LABORATORIUM UTAMA TBK,"20,320,000.00",Indonesia,12.42,0.04,5.16,5.3664,1.3607966
300819,JIANGSU JUJIE MICR,"337,527,452.03",China,2.84,0.07,4.64,4.9648,0.521551744
2302,CHINA WEST CONSTRU,"1,341,708,378.09",China,1.42,0.39,2.66,3.6974,0.860479824
COMPEAU,COMPETENT AUTOMOBILES CO.LTD.,"20,864,834.55",India,1.57,0.82,4.16,7.5712,2.389623825
8051,YAMAZEN CORP,"673,063,040.06",Japan,1.62,0.12,4.45,4.984,2.08316078
DOM,"GLOBAL DOMINION ACCESS, S.A.","522,183,680.51",Spain,0.97,0.72,3.05,5.246,0.811371027
MDARA,MADARA COSMETICS,"62,942,294.55",Latvia,4.52,0,15.97,15.97,1.301454961
PXP,PXP ENERGY CORPORATION,"239,995,718.55",Philippines,2.03,0.03,-1.7,-1.751,0.020012576
2726,PAL GROUP HOLDINGS CO LTD,"732,568,628.50",Japan,1.87,0.24,7.79,9.6596,1.583980006
MICHEI1,MICHELL INDUSTRIAL,"83,993,512.12",Peru,2.49,0.2,9.78,11.736,1.027694776
SITES1/A-1,OPERADORA DE SITES MEXICANOS SA CV,"3,172,865,138.14",Mexico,5.24,0.96,-0.21,-0.4116,0.084327635
5009,FUJI KOSAN COMPANY,"67,951,654.72",Japan,1.49,0,13,13,4.275692384
3560,HOBONICHI CO LTD,"55,381,073.97",Japan,3.18,0,3.91,3.91,1.104116184
INNO,INNOPRISE PLANTATIONS BERHAD,"164,993,373.63",Malaysia,2.42,0.01,26.95,27.2195,0.643140289
4062,IBIDEN CO LTD,"5,123,976,269.60",Japan,1.85,0.48,7.15,10.582,0.596067733
CAMEXLTD,CAMEX LTD.,"3,788,465.06",India,3.07,0.21,5.24,6.3404,3.106039582
JKGLAND,JKG LAND BERHAD,"48,669,850.39",Malaysia,1.46,0.43,3.01,4.3043,0.230853785
ARB,ARGO BLOCKCHAIN PLC ORD GBP0.001,"19,787,696.21",United Kingdom,2.11,0.71,-3.14,-5.3694,0.271405571
MPC,MINH PHU SEAFOOD CORP,"149,478,000.00",Vietnam,1.82,0.59,6.59,10.4781,1.420364095
AGES_B,AGES INDUSTRI AB SER. B,"17,900,888.15",Sweden,0.84,0.74,2.11,3.6714,1.351203969
145020,HUGEL,"1,271,742,417.10",South Korea,4.24,0.11,5.97,6.6267,0.284352495
4410,SEOUL FOOD IND,"67,391,462.79",South Korea,0.71,1.07,-3.63,-7.5141,0.95052372
MAS,DANANG AIRPORT SER,"6,900,843.46",Vietnam,0.6,0.57,-2.59,-4.0663,0.624925389
2606,U-MING MARINE TRANSPORT CORP,"1,323,413,229.13",Taiwan,1.66,1.19,8.22,18.0018,0.211513513
603161,KEHUA HOLDINGS,"254,256,408.47",China,0.98,1.61,-3.25,-8.4825,0.543344962
4748,KOZO KEIKAKU ENGINEERING INC,"113,355,048.88",Japan,1.11,0.29,8.55,11.0295,1.024711946
TLG,THIEN LONG GROUP CORPORATION,"159,610,886.36",Vietnam,3.25,0.09,18.29,19.9361,1.014603767
900290,GRT,"126,100,734.38",Hong Kong,3.51,0.72,3.63,6.2436,0.315897341
5930,SAMSUNG ELEC,"305,300,398,826.90",South Korea,2.94,0.04,9.51,9.8904,0.721216989
NVL,NO VA LAND INVESTMENT GROUP CORPORATION,"1,335,041,535.35",Vietnam,2.7,1.61,1.28,3.3408,0.060142551
BAP,Credicorp Ltd.,"10,770,188,539.00",Peru,0.37,0.99,1.96,3.9004,0.081241914
2221,TACHIA YUNG HO MACHINE INDUSTRY CO,"51,569,310.00",Taiwan,2.57,0.32,16.13,21.2916,1.083336617
688213,"SMARTSENS TECHNOLOGY （SHANGHAI）CO., LTD，","2,542,308,452.00",China,2.45,0.63,11.1,18.093,0.454717514
GPTINFRA,GPT INFRAPROJECTS,"38,288,322.88",India,1.41,1,4.17,8.34,0.990858902
24120,KBA,"35,382,625.00",South Korea,1.45,0.72,-1.93,-3.3196,0.735797426
N4G,THE NAGA GROUP AG NA O.N.,"67,449,190.40",Germany,4.05,0,-6.58,-6.58,0.298118611
AVAV,"AeroVironment, Inc.","2,079,000,596.00",United States,3.44,0.32,-0.86,-1.1352,0.499877759
ZEAL,ZEAL AQUA LIMITED,"12,206,325.85",India,1.23,2.18,1.13,3.5934,0.944268478
MOLN,MOLECULAR PARTNERS N,"238,475,723.43",Switzerland,14.37,0.02,51.31,52.3362,0.037555901
601601,CHINA PACIFIC INSURANCE (GROUP),"29,500,971,717.10",China,0.49,0.57,1.23,1.9311,0.234820451
VINNY,VINNY OVERSEAS LTD,"14,897,224.36",India,1.54,0.55,-7.95,-12.3225,1.897932114
300456,SAI MICROELECTRONI,"1,710,434,258.55",China,4.2,0.07,1.67,1.7869,0.150294582
8926,TAIWAN COGENERATION CORP,"606,699,262.70",Taiwan,1.12,0.72,2.2,3.784,0.318061909
HUIL,HINDUSTHAN URBAN INFRASTRUCTUR,"33,172,168.77",India,1.05,0.82,-3.2,-5.824,0.807666444
KVIKA,KVIKA BANKI HF.,"653,023,776.83",Iceland,0.3,0.84,2.21,4.0664,0.119058712
4527,ROHTO PHARMACEUTICAL CO,"3,883,587,911.79",Japan,2.38,0.08,8.32,8.9856,0.785318395
544,CSE GLOBAL,"152,140,877.01",Singapore,1.57,0.66,2.23,3.7018,1.117844167
GTII,GREEN THUMB INDUSTRIES INC.,"1,931,871,359.25",United States,2.46,0.3,3.59,4.667,0.363226747
SBOW,"SilverBow Resources, Inc","588,754,027.00",United States,0.5,1.04,24.59,50.1636,0.256114643
145990,SYC,"307,626,539.11",South Korea,2.25,0.71,1.49,2.5479,0.970325228
ADH,ADVTECH LTD,"564,856,496.32",South Africa,0.32,0.4,8.96,12.544,0.721796913
RBL,REDBUBBLE LIMITED,"111,507,859.01",Australia,1.33,0.09,-13.04,-14.2136,3.008042178
PRQ,PETRUS RESOURCES LIMITED,"204,554,022.97",Canada,0.59,0.09,57.98,63.1982,0.217889837
LVOX,"LiveVox Holdings, Inc.","255,315,918.00",United States,4.98,0.57,-20.74,-32.5618,0.646732733
ABM,ABM Industries Incorporated,"2,977,480,824.00",United States,1.15,0.82,4.82,8.7724,1.603360102
7928,ASAHI KAGAKU KOGYO CO,"15,534,375.31",Japan,2.8,0,5.86,5.86,1.565876957
RHM,RHEINMETALL AG,"8,287,569,909.56",Germany,1.32,0.41,5.04,7.1064,0.822943988
AVG,AUSTRALIAN VINTAGE LTD,"101,134,727.82",Australia,2.92,0.42,3.44,4.8848,0.504455948
46890,SSC,"465,357,485.25",South Korea,1.79,0.39,2.15,2.9885,1.089311144
3544,SATUDORA HOLDINGS CO LTD,"73,558,915.94",Japan,1.03,1.93,0.77,2.2561,2.155759931
600873,"MEIHUA HOLDINGS GROUP CO.,LTD","4,620,775,514.36",China,1.6,0.44,21.28,30.6432,1.139294095
LPIN,MULTI PRIMA SEJAHTERA TBK,"10,771,200.00",Indonesia,4.83,0,8.87,8.87,0.388547025
71090,HISTEEL,"56,703,160.45",South Korea,1.43,0.59,3.82,6.0738,0.892407968
WRK,Westrock Company,"8,850,257,236.00",United States,1.53,0.75,3.28,5.74,0.748323388
82640,TONGYANG LIFE,"680,050,022.50",South Korea,0.06,0.45,0.46,0.667,0.173375085
ALODC,OMER-DECUGIS & CIE EUR1,"43,367,021.07",France,1.44,0.64,0.6,0.984,2.82675431
5952,AMATEI INCORPORATED,"10,005,055.91",Japan,1.12,2.22,1.21,3.8962,1.079277688
1264,TEHMAG FOODS CORPORATION,"307,578,424.97",Taiwan,2.52,0.13,14.95,16.8935,1.211959409
600570,HUNDSUN TECHNOLOGIES INC.,"9,977,804,398.52",China,0.95,0.1,7.37,8.107,0.538249119
SUY1V,SUOMINEN OYJ,"185,481,884.04",Finland,1.42,0.91,-0.64,-1.2224,1.238129628
SGRL,SHREE GANESH REMEDIES LIMITED,"37,554,152.24",India,3.5,0.42,16.89,23.9838,0.68993468
SVD,CTCP DT&TM VU DANG,"3,803,002.68",Vietnam,2.22,0.64,1.57,2.5748,0.954402585
2297,HUNAN BOYUN NEW MA,"594,314,586.34",China,3.45,0.1,0.85,0.935,0.19662821
LMN,LASTMINUTE.COM N.V.,"225,988,321.73",Netherlands,0.77,0.98,3.92,7.7616,0.263078136
69,SHENZHEN OVERSEAS,"6,326,458,109.31",China,1.54,1.13,0.11,0.2343,0.230668825
3738,VOBILE GROUP LTD,"814,234,978.08",Hong Kong,2.86,0.56,-0.91,-1.4196,0.217275652
GES,"Guess?, Inc.","1,069,355,876.00",United States,1.57,2.54,4.96,17.5584,1.118710244
AVE,AVECHO BIOTECHNOLOGY LIMITED,"13,488,288.67",Australia,6.91,0.01,-44.34,-44.7834,0.186462751
AIAENG,AIA ENGINEERING,"3,121,886,778.79",India,5.35,0.09,13.84,15.0856,0.628323887
ACCEL,ACCEL LIMITED,"11,189,571.72",India,0.93,0.76,3.08,5.4208,0.588545225
4560,HYUNDAI BNG STEEL,"129,139,175.29",South Korea,2.69,0.6,4.84,7.744,1.099560402
605588,"KEYSTONE TECHNOLOGY CO.,LTD.","306,684,260.66",China,2.94,0.08,7.38,7.9704,1.150643981
300516,HUBEI JIUZHIYANG I,"637,544,840.12",China,3.77,0,5.53,5.53,0.518351581
IWEL,INOX WIND ENERGY LTD,"119,853,245.28",India,1.02,0.96,-5.06,-9.9176,0.104638321
BRBS,"Blue Ridge Bankshares, Inc.","238,154,584.00",United States,0.06,0.79,1.22,2.1838,0.063962631
601166,"INDUSTRIAL BANK CO.,LTD.","50,665,002,200.99",China,0.89,4.82,1.03,5.9946,0.048611018
9078,S LINE GIFU CO,"68,416,049.75",Japan,1.21,0.11,1.9,2.109,1.407736505
300271,BEIJING THUNISOFT,"808,888,480.87",China,3.29,0,-1.27,-1.27,0.777668222
GORO,Gold Resource Corporation,"135,249,105.00",United States,2.48,0.37,-0.22,-0.3014,0.622407762
DCMSRIND,DCM SHRIRAM IND LTD,"83,020,774.87",India,1.26,0.56,3.69,5.7564,1.444099677
TOT,TOTAL ENERGY SERVICES INC,"270,716,162.29",Canada,1.7,0.32,3.12,4.1184,0.526360181
2835,SHENZHEN TVT DIGIT,"329,884,328.65",China,3.14,0.07,9.1,9.737,0.974660613
300124,SHENZHEN INOVANCE,"25,749,285,082.86",China,1.69,0.44,13.98,20.1312,0.567223648
ENV,"Envestnet, Inc","3,259,262,754.00",United States,0.64,1.04,-2.24,-4.5696,0.538537441
2218,SZ TOPRAYSOLAR CO.,"982,288,366.91",China,2.02,0.35,1.83,2.4705,0.220172834
TNL,THANULUX PUBLIC COMPANY LIMITED,"113,144,700.00",Thailand,6.95,0.01,1.95,1.9695,0.324718786
STEM,STHREE PLC ORD GBP0.01,"637,567,320.35",United Kingdom,1.69,0.18,14.35,16.933,3.262030876
301119,HANGZHOU ZHENGQIAN,"319,548,017.82",China,3.46,0.27,10.17,12.9159,0.339446556
CLF,CALEFFI,"16,175,336.51",Italy,1.95,0.91,4.2,8.022,1.111609162
600327,"WUXI COMMERCIAL MANSION GRAND ORIENT CO.,LTD","607,446,556.73",China,0.81,0.27,5.98,7.5946,1.322816886
6779,NIHON DEMPA KOGYO,"287,009,238.09",Japan,2.86,1.29,10.22,23.4038,0.838475629
228850,RAYENCE,"130,494,434.16",South Korea,5.23,0.08,8.62,9.3096,0.61950827
ARIS,ARIS MINING CORPORATION,"336,745,973.07",Canada,2.84,0.74,0.1,0.174,0.302793528
3780,CHIN YANG INDUSTRY,"64,278,500.00",South Korea,1.7,0.3,6.57,8.541,1.153044661
ETR,ENTYR LIMITED,"13,469,291.10",Australia,1.97,0.26,-47.01,-59.2326,0.119809309
CLH,VVMI LA HIEN CEMEN,"15,120,000.00",Vietnam,1.45,0.04,19.19,19.9576,2.217344556
SII,SII,"918,489,258.38",France,1.56,0.36,11.61,15.7896,1.686910684
PKI,PARKLAND CORPORATION,"3,701,815,802.75",Canada,1.39,2.72,2.02,7.5144,1.670809363
KINO,KINOVO PLC ORD GBP0.10,"25,354,069.48",United Kingdom,0.69,-1.08,9.54,-0.7632,2.5954355
108490,ROBOTIS,"223,199,192.02",South Korea,14.81,0.17,-0.01,-0.0117,0.246959125
2433,GUANGDONG TAIANTAN,"473,566,046.23",China,2.18,0.43,-19.18,-27.4274,0.33429326
603602,HANGZHOU FREELY COMMUNICATION,"342,269,325.67",China,1.89,0.39,1.92,2.6688,0.613265665
1082,HONG KONG EDUC (INT'L) INVS LTD(BM),"118,664,684.88",Hong Kong,7.62,0.04,-18.31,-19.0424,0.544837392
658,CHINA HIGH SPEED TRANS EQUIP GROUP,"690,590,789.31",Hong Kong,1.36,1.13,1.63,3.4719,0.58372469
OZE,OZECAPITAL,"5,516,829.23",Poland,1.3,0.07,-62.81,-67.2067,0.289081671
214610,MICO BIO,"77,872,228.17",South Korea,3.67,0.57,-39.03,-61.2771,0.538750831
BLA,BANGKOK LIFE ASSURANCE PUBLIC COMPANY,"1,401,083,549.34",Thailand,5.82,0,0.92,0.92,0.158005405
102120,ABOV,"116,504,796.70",South Korea,2.41,0.12,15.49,17.3488,1.191227757
4526,RIKEN VITAMIN CO,"349,243,214.04",Japan,3,0.23,7.47,9.1881,0.889640973
TAIT,Taitron Components Incorporated,"20,446,973.00",United States,12.97,0,21.34,21.34,0.494903802
MOMO,Hello Group Inc.,"1,267,045,478.00",China,2.24,0.27,-17.79,-22.5933,1.034918525
688228,"UCAP CLOUD INFORMATION TECHNOLOGY CO.,LTD.","311,255,876.30",China,5.35,0.15,4.08,4.692,0.31308781
PSON,PEARSON ORD GBP0.25,"8,053,182,161.05",United Kingdom,1.82,0.29,3.8,4.902,0.509690327
FLWS,"1-800-FLOWERS.COM, Inc.","586,199,031.00",United States,1.11,0.93,0.79,1.5247,1.815366463
MAJESAUT,MAJESTIC AUTO LTD.,"16,452,126.95",India,1.38,0.35,0.89,1.2015,0.078939212
300595,AUTEK CHINA INC,"4,028,958,048.75",China,9.16,0.05,15.59,16.3695,0.283775059
TATACONSUM,TATA CONSUMER PRODUCT LTD,"9,077,121,712.55",India,2.23,0.08,5.25,5.67,0.640159636
2468,FORTUNE INFORMATION SYSTEMS CORP,"59,214,539.39",Taiwan,1.65,0.33,2.96,3.9368,1.094407621
1268,HI-LAI FOODS CO LTD,"175,564,341.12",Taiwan,1.33,1.69,3.74,10.0606,0.560904358
PWN,PARKWAY CORPORATE LIMITED,"13,290,107.22",Australia,3.22,0.13,-18.18,-20.5434,0.26636005
2351,EDIFIER TECHNOLOGY,"1,165,923,270.30",China,5.67,0.01,8.9,8.989,0.9382681
8083,CHINA YOUZAN LTD,"433,554,946.44",Hong Kong,0.9,0.62,-31.51,-51.0462,0.244039313
24840,KBI METAL,"35,419,689.38",South Korea,2,0.7,-0.32,-0.544,3.926509219
600509,"XINJIANG TIANFU ENERGY CO.,LTD","866,579,330.52",China,0.7,2.04,-3.7,-11.248,0.365254331
2183,LINICAL CO LTD,"117,960,097.78",Japan,1.73,0.53,6.36,9.7308,0.795982383
BVC,BATM ADVANCED COMMUNICATIONS ORD ILS0.01,"119,019,999.04",Israel,2.33,0.09,1.29,1.4061,0.789925083
SW1,SWIFT NETWORKS GROUP LIMITED,"5,537,112.56",Australia,0.54,-2.8,-27.32,49.176,1.509824704
CSGN,CS GROUP N,"11,553,462,560.17",Switzerland,4.26,5.27,-1.06,-6.6462,0.040577091
600758,"LIAONING ENERGY INDUSTRY CO.,LTD","748,132,528.67",China,0.6,1.09,1.61,3.3649,0.439363263
96240,CREVERSE,"176,244,418.62",South Korea,0.56,1.81,2.07,5.8167,1.123864144
3682,ENCOURAGE TECHNOLOGIES CO LTD,"25,127,750.05",Japan,3.65,0,3.93,3.93,0.578554463
AMP,AMPLIFON,"6,383,224,330.64",Italy,0.59,1.52,5.19,13.0788,0.630329745
76080,WELCRON HANTEC,"82,478,370.30",South Korea,1.36,0.2,-4.02,-4.824,1.956776458
FSTA,FULLER SMITH & TURNER 'A'ORD GBP0.40,"379,081,973.05",United Kingdom,0.61,0.5,1.55,2.325,0.389959314
THOMASCOOK,THOMAS COOK,"449,190,851.00",India,0.77,0.4,-1.54,-2.156,0.370996348
QDT,QUADIENT S.A.,"483,964,496.84",France,1.21,0.8,2.32,4.176,0.412070776
151910,SBW LIFE SCIENCES,"140,024,525.62",South Korea,1.07,0.92,-29.37,-56.3904,0.533308339
4205,ZEON CORPORATION,"2,126,658,234.03",Japan,1.93,0.05,6.39,6.7095,0.818786017
PFGC,Performance Food Group Company,"9,348,160,115.00",United States,1.64,1.4,1.7,4.08,4.108338715
SPCE,"Virgin Galactic Holdings, Inc.","1,007,632,076.00",United States,6.37,0.77,-36.19,-64.0563,0.002614392
9140,KYUNGIN ELEC,"24,810,942.25",South Korea,14.09,0,5.49,5.49,0.457393236
688003,"SUZHOU TZTEK TECHNOLOGY CO.,LTD","882,792,102.80",China,1.73,0.4,5.1,7.14,0.468320095
2827,TIBET GAOZHENG EXP,"373,030,084.77",China,1.54,0.57,3.53,5.5421,0.507186389
ZFCVINDIA,ZF COM VE CTR SYS IND LTD,"2,112,048,700.90",India,4.22,0.02,8.45,8.619,0.988137658
4766,NAN PAO RESINS CHEMICAL CO LTD,"521,022,864.23",Taiwan,2.06,0.29,6.37,8.2173,0.815285113
LANCER,LANCER CONTAINER L,"161,988,165.58",India,5.22,1.98,15.74,46.9052,1.387008285
7057,NEW CONSTRUCTOR'S NETWORK CO LTD,"32,899,184.95",Japan,1.51,0,5.7,5.7,1.513399931
AFIIQ,"Armstrong Flooring, Inc.","217,796.00",United States,0.93,0.66,-10.49,-17.4134,1.256479691
208710,BIOLOG DEVICE,"32,190,500.61",South Korea,0.86,0.55,0.71,1.1005,0.843505531
15020,E-STARCO,"28,633,469.81",South Korea,0.75,0.51,-0.67,-1.0117,0.10109341
2272,SICHUAN CRUN CO LT,"398,015,939.46",China,1.29,0.59,-0.2,-0.318,0.536746366
9526,JAHEZ INTERNATIONAL COMPANY FOR INFORMATION SYSTEM TECHNOLOG,"1,590,562,710.00",Saudi Arabia,1.56,0.14,32.25,36.765,2.471328902
1866,CHINA XLX FERTILISER LTD,"606,920,175.50",China,0.66,1.51,6.24,15.6624,0.596871979
3733,SOFTWARE SERVICE INC,"394,245,746.30",Japan,2.07,0,10.4,10.4,0.817255231
2802,WUXI HONGHUI NEW M,"291,914,978.50",China,8.16,0,12.12,12.12,1.129942691
3065,LIFE FOOD CO. LTD,"38,662,017.52",Japan,2.42,1.07,1.83,3.7881,1.539588087
7202,ISUZU MOTORS,"9,720,495,525.95",Japan,1.76,0.39,4.51,6.2689,0.993833826
601326,"QINHUANGDAO PORT CO., LTD.*","2,001,094,441.00",China,1.67,0.39,4.25,5.9075,0.253164647
4434,SERVERWORKS CO LTD,"143,482,643.56",Japan,2.61,0.05,3.74,3.927,0.953677108
8163,SRS HLDS CO LTD,"270,262,938.92",Japan,2.12,0.69,-3.86,-6.5234,1.517013075
92590,LUXPIA,"11,866,262.19",South Korea,5.26,0,5.45,5.45,0.982767869
LEN,LENZING AG,"1,528,674,690.79",Austria,2.09,1.74,1.22,3.3428,0.423755139
PRCH,"Porch Group, Inc.","189,042,554.00",United States,1.26,3.77,-13.3,-63.441,0.179427887
7729,TOKYO SEIMITSU CO,"1,367,712,429.22",Japan,2.47,0.03,12.76,13.1428,0.793278478
DVRG,DEEPVERGE PLC ORD GBP0.001,"7,672,806.83",Ireland,1.38,0.28,-7.18,-9.1904,0.297166054
BMO,BANK OF MONTREAL,"60,249,182,658.95",Canada,0.56,2.05,1.27,3.8735,0.038858005
9969,SHOKUBUN CO LTD,"26,954,282.93",Japan,1.19,0.91,4.45,8.4995,1.390272232
4440,SAMIL C&S,"60,683,642.13",South Korea,2.07,0.1,1.02,1.122,0.760363853
APM,APM AUTOMOTIVE HOLDINGS BHD,"81,006,575.57",Malaysia,2.81,0.11,1.9,2.109,0.709651584
3228,RDC SEMICONDUCTOR CO,"406,389,417.93",Taiwan,4.42,0.03,10.28,10.5884,0.833380078
40T,ISEC,"135,247,740.41",Singapore,1.59,0.17,12.21,14.2857,0.405499702
ACA,"Arcosa, Inc.","2,690,927,139.00",United States,2.18,0.37,2.99,4.0963,0.602378276
FFNT,4FRONT VENTURES CORP.,"195,510,179.67",United States,0.74,4.15,-13.48,-69.422,0.326214392
9513,ELECTRIC POWER DEVELOPMENT,"2,924,939,246.20",Japan,1.32,1.81,3.48,9.7788,0.376816775
OCK,OCK GROUP BERHAD,"98,552,200.56",Malaysia,1.5,0.98,1.95,3.861,0.327141241
CHUY,"Chuy's Holdings, Inc.","514,873,928.00",United States,2.15,0.79,4.98,8.9142,0.827006675
600060,HISENSE VISUAL TECHNOLOGY,"2,549,237,641.63",China,2,0.21,4.87,5.8927,1.560974616
DUROPLY,DUROPLY INDUSTRIES LIMITED,"13,476,163.05",India,0.98,0.59,-0.27,-0.4293,0.920264128
603012,"SHANGHAI CHUANGLI GROUP CO.,LTD.","530,618,806.25",China,1.71,0.24,5.44,6.7456,0.469636601
8104,KUWAZAWA HOLDINGS CORPORATION,"46,205,250.33",Japan,1.3,0.23,1.64,2.0172,1.692838342
601179,CHINA XD ELECTRIC,"3,438,196,389.47",China,1.91,0.22,1.74,2.1228,0.410977705
3491,GA TECHNOLOGIES CO LTD,"357,500,764.63",Japan,1.54,1.58,-2.57,-6.6306,1.76588769
5742,NIC AUTOTEC INC,"32,260,779.49",Japan,2.06,0.39,1.44,2.0016,1.041346097
WBR,WATERLOO BREWING LTD,"104,146,502.74",Canada,0.82,2.08,0.73,2.2484,0.902907154
KMR,MIRAE JOINT STOCK COMPANY,"7,142,715.08",Vietnam,2.09,0.3,1.43,1.859,0.53305779
LSG,LEROY SEAFOOD GROUP,"3,184,540,690.96",Norway,2.76,0.43,9.85,14.0855,0.772103627
4008,SAUDI COMPANY FOR HARDWARE,"263,800,803.72",Saudi Arabia,1.25,1.37,-6.29,-14.9073,0.830515292
SESG,SES,"2,495,431,264.99",Luxembourg,1.17,1.17,2.98,6.4666,0.216657624
ZEP,ZEPAK,"270,000,192.63",Poland,1.51,0.93,-3.92,-7.5656,0.695964608
34220,LG DISPLAY,"3,604,993,221.28",South Korea,0.79,1.08,-2.57,-5.3456,0.903060008
28,CN ACCORD MEDICINE,"1,972,810,893.20",China,1.4,0.63,2.84,4.6292,1.608963044
2547,SUZHOU CHUNXING PR,"789,051,324.04",China,0.79,5.28,-13.49,-84.7172,0.533798967
PEBO,Peoples Bancorp Inc.,"791,036,493.00",United States,0.04,0.32,1.45,1.914,0.036193018
BHE,"Benchmark Electronics, Inc.","964,180,392.00",United States,2.01,0.4,2.89,4.046,0.990692759
SPOG,SPAREBANKEN OST,"95,449,377.16",Norway,2.96,5.32,0.37,2.3384,0.030285175
CROX,"Crocs, Inc.","5,834,896,271.00",United States,1.97,4.59,17.72,99.0548,0.509207672
6735,AMIDA TECHNOLOGY INC,"71,290,779.26",Taiwan,5.73,0.07,13.75,14.7125,0.417470618
2300,KYOKUTO CO LTD,"18,371,378.66",Japan,1.1,0.3,-11.77,-15.301,1.367276081
POW,TCT DIEN LUC DAU KHI VN,"1,052,437,088.96",Vietnam,1.3,0.31,2.04,2.6724,0.455386844
SNPO,Snap One Holdings Corp.,"575,631,054.00",United States,2.2,0.75,-0.78,-1.365,0.606117256
MODL3,MODALMAIS ON NM,"288,738,919.96",Brazil,0.87,1.19,2.02,4.4238,0.100765514
ONEM,"1Life Healthcare, Inc.","3,435,129,649.00",United States,2.09,0.41,-15.05,-21.2205,0.248345435
VIRO,VIROGATES A/S,"19,069,764.14",Denmark,9.81,0,-69.35,-69.35,0.448138751
TRIN,PERINTIS TRINITI PROPERTI TBK,"94,150,080.56",Indonesia,1.14,1.08,-1.12,-2.3296,0.001439782
6349,KOMORI CORP,"336,483,969.95",Japan,2.97,0.11,3.77,4.1847,0.65426422
3908,COLLABOS CORPORATION,"12,261,314.61",Japan,4.88,0.1,1.66,1.826,1.206186544
752,PICO FAR EAST HLDGS,"198,678,524.72",Hong Kong,1.45,0.38,2.97,4.0986,0.805173398
88790,JINDO,"26,432,785.17",South Korea,2.58,0.25,3.32,4.15,0.540587304
6591,SUN MAX TECH LIMITED,"47,443,590.25",Taiwan,2.81,0.36,9.67,13.1512,0.738564828
301037,SHANGHAI BAOLIJIA,"244,376,414.89",China,1.15,1.59,0.16,0.4144,1.255538853
VTRS,Viatris Inc.,"13,024,232,008.00",United States,1.61,1.06,1.53,3.1518,0.366922441
WPK,WINPAK LTD,"1,997,684,809.37",Canada,6.99,0,9.08,9.08,0.694756536
2929,PHARMA FOODS INTERNATIONAL CO,"316,190,924.63",Japan,0.99,3.95,-10.93,-54.1035,2.079495943
BRE,BREMBO,"3,564,742,215.08",Italy,1.55,0.49,7.8,11.622,0.82736017
PAZRIO,ACERIAS PAZ DEL RIO S.A.,"39,171,271.29",Colombia,1.06,0.24,4.69,5.8156,0.80523883
MTBC,"CareCloud, Inc.","47,487,048.00",United States,1.21,0.06,6.18,6.5508,1.064049209
300786,QINGDAO GUOLIN ENV,"422,883,188.52",China,2.89,0.08,1.59,1.7172,0.338242503
6196,MARKETECH INTERNATIONAL CORP,"735,014,569.00",Taiwan,1.27,1.1,7.31,15.351,1.133644345
6133,VITAL INNOVATIONS HOLDINGS LTD,"21,821,200.39",China,7.01,0.05,-3.21,-3.3705,1.111120445
1300,SPORTSOUL CO LTD,"133,051,506.87",China,3.06,0.17,14.33,16.7661,1.933790307
3134,HAMEE CORP,"83,397,989.20",Japan,3.11,0.12,12.09,13.5408,1.339464066
1786,ORIENTAL SHIRAISHI CORPORATION,"247,795,648.18",Japan,2.38,0.12,5.71,6.3952,1.092758467
TAH,TABCORP HOLDINGS LIMITED,"1,589,282,221.29",Australia,0.5,0.12,-1.49,-1.6688,0.497295428
VOD,VODAFONE GROUP ORD USD0.2095238,"27,915,139,229.80",United Kingdom,0.81,1.31,1.3,3.003,0.330101035
ANG,ANG LIFESCIENCES INDIA LIMITED,"19,720,948.05",India,1.16,0.92,18.55,35.616,1.265650286
TBM,TURBOMECANICA BUCURESTI,"15,003,014.08",Romania,2.15,0.32,5.84,7.7088,0.854934062
LCT,LC-TEC HOLDING,"4,156,779.03",Sweden,2.28,0.04,-52.61,-54.7144,1.226634039
