Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
ULTA,"Ulta Beauty, Inc.",22346833849,United States,1.62,0.99,22.43,44.6357,1.618833288
RTKM,ROSTELECOM,2695230092,Russian Federation,0.57,2.5,2.72,9.52,0.525975439
EGAL,EGYPT ALUMINUM,474331778.8,Egypt,2.08,0.27,21.21,26.9367,1.1152237
2948,BANK OF QINGDAO CO,2760479131,China,1.82,4.44,0.6,3.264,0.040298042
NAPA,"The Duckhorn Portfolio, Inc.",1875198798,United States,2.88,0.26,4.5,5.67,0.277026665
MELI,"MercadoLibre, Inc.",44053800280,Uruguay,1.34,3.5,2.89,13.005,0.590988881
8894,REVOLUTION CO LTD,45545583.01,Japan,2.41,0.91,0.1,0.191,0.563064067
HIL,"Hill International, Inc.",190670543,United States,1.59,0.84,-0.74,-1.3616,1.325078465
4075,BRAINS TECHNOLOGY INC,41154445.73,Japan,5.02,0.05,6.39,6.7095,0.647021957
7516,SEA MILD,2540833.89,Taiwan,1.58,0.48,-23.18,-34.3064,1.161952325
IRDM,Iridium Communications Inc,6378871425,United States,2.82,1.39,0.12,0.2868,0.200647034
837,QINCHUAN MACHINE T,1489406670,China,1.49,0.43,2.86,4.0898,0.669505022
6223,MPI CORPORATION,345967917,Taiwan,2.33,0.2,11.94,14.328,0.71254132
UBI,UBISOFT ENTERTAIN,3377336131,France,1.3,1.23,-2.29,-5.1067,0.477315257
8103,MEIWA CORPORATION,212406066.1,Japan,1.52,0.31,2.9,3.799,2.045551251
WORTH,WORTH PERIPHERALS LTD,22162338.3,India,2.82,0.14,11.19,12.7566,1.59819865
FBIZ,"First Business Financial Services, Inc.",305463652,United States,0.09,1.69,1.4,3.766,0.042631863
PRINCEPIPE,PRINCE PIPES FITTINGS LTD,806087296.8,India,2.19,0.11,8.6,9.546,1.667161338
5283,HERAN CO LTD,245487161.6,Taiwan,2.55,0,12.08,12.08,1.19130523
2061,FENG CHING METAL CORPORATION,37327182,Taiwan,1.84,1.02,-1.92,-3.8784,0.946980297
AKGRT,AKSIGORTA,356098062.2,Turkey,0.89,0.43,-1.47,-2.1021,0.551499025
4061,ANAAM INTERNATIONAL HOLDING GROUP,170777565.5,Saudi Arabia,0.69,0.53,0.64,0.9792,0.012085401
MIPH,MINAPHARM PHARMACEUTICALS,72425078.35,Egypt,1.46,0.82,10.5,19.11,0.702050704
SHE,STONEHORSE ENERGY LIMITED,5936427.11,Australia,4.76,0,30.57,30.57,0.525871505
CONSTI,CONSTI PLC,89148664.27,Finland,0.88,0.84,6.19,11.3896,2.935210692
64800,GEMVAXLINK,78858378.19,South Korea,4.05,0.23,4.34,5.3382,0.586069393
ENGEPEC1,ENEL GENERACION PERU SAA,1740351133,Peru,0.62,0.36,16.99,23.1064,0.410061604
1801,TAISEI CORP,6246422896,Japan,1.42,0.23,3.91,4.8093,1.000833247
PHNX,PHOENIX GROUP HOLDINGS PLC ORD GBP0.10,7230304629,United Kingdom,3.72,0.89,-0.34,-0.6426,0.039577607
123040,"MS AUTOTECH CO., LTD",153179055,South Korea,0.89,1.56,0.69,1.7664,1.171069257
PF,PROPERTY PERFECT PUBLIC COMPANY LIMITED,112408309.8,Thailand,1.8,2.23,-0.32,-1.0336,0.201013425
SIIS,SALAM INTERNATIONAL INVESTMENT LIMITED QPSC,198165809.7,Qatar,1.53,1.35,0.95,2.2325,0.318381476
2533,OENON HOLDINGS INC,122714780.9,Japan,0.96,0.55,-2.47,-3.8285,1.881966509
688690,SUZHOU NANOMICRO TECHNOLOGY COMPANY LIMITED,3259037836,China,4.82,0.11,19.31,21.4341,0.268882008
600783,LUXIN VENTURE CAPITAL GROUP,1349233570,China,4.47,0.82,4.62,8.4084,0.018131018
8435,ZIMMITE TAIWAN LTD,60459785,Taiwan,4.07,0.02,13.48,13.7496,0.9333487
CEATLTD,CEAT LTD,860766456.2,India,0.72,0.73,0.24,0.4152,1.018986037
SMBC,"Southern Missouri Bancorp, Inc.",414942653,United States,0.03,0.77,1.42,2.5134,0.039885263
MFBP,"M&F Bancorp, Inc.",39599500,United States,0.65,0.01,0.86,0.8686,0.034996444
ZUR,ZUR,134179855.2,Israel,1.8,4.15,0.31,1.5965,0.190442303
DECCANCE,DECCAN CEMENT,86964112.14,India,1.5,0.24,5.49,6.8076,0.831503688
NRDY,Nerdy Inc.,311788166,United States,3.13,0.05,5.19,5.4495,1.007484655
LRN,"Stride, Inc.",1367543217,United States,3.22,0.73,5.66,9.7918,1.03980524
600983,"WHIRLPOOL CHINA CO.,LTD",758476246.2,China,1.44,0.48,-7.23,-10.7004,0.953032943
PPG,"PPG Industries, Inc.",29322017619,United States,1.52,1.24,4.94,11.0656,0.80515622
300382,SUZHOU SLAC PRECIS,1740297461,China,3,0.35,6.88,9.288,0.288042257
2641,ERA CO LTD,799122514.6,China,1.6,0.31,3.39,4.4409,1.198425671
546,JINYUAN EP CO LTD,1473568353,China,2.36,0.24,-0.39,-0.4836,1.12447044
BSS,BIESSE,363875615.1,Italy,1.11,0.13,3.53,3.9889,1.068610012
BATELCO,BAHRAIN TELECOMMUNICATIONS,2060504812,Bahrain,2.13,0.54,6.58,10.1332,0.387473669
NRAIL,NR AGARWAL IND,64413088.35,India,1.84,0.21,9.13,11.0473,1.754827305
6775,TB GROUP INC,12126188.46,Japan,2.19,0.71,-17.29,-29.5659,1.898815619
NETX,NETX HOLDINGS BHD,13178188.29,Malaysia,9.86,0.25,-9.34,-11.675,0.074020041
610,WAI KEE HOLDINGS,203610815,Hong Kong,1.28,0.16,2.64,3.0624,0.585777444
BPP,BABYLON PUMP & POWER LIMITED,8199001.83,Australia,0.71,3.28,-17.73,-75.8844,0.948172813
33290,COWELL F/S,311680697.9,South Korea,1.23,0.87,7.14,13.3518,0.760081761
BBDC3,BRADESCO ON N1,28360361885,Brazil,0.36,1.66,1.31,3.4846,0.121691521
TRJ,TRAJAN GROUP HOLDINGS LIMITED,185684284.5,Australia,0.81,0.57,1.11,1.7427,0.51979667
CEVI,CELLAVISION AB,546677506.5,Sweden,2.87,0.18,15.65,18.467,0.806712084
DUOL,"Duolingo, Inc.",2930382108,United States,4.29,0.05,-9.49,-9.9645,0.351369415
NECCLTD,NORTH EASTERN CARR,15594384.65,India,1.74,1.09,2.2,4.598,1.144511394
MBT,METROPOLITAN BANK & TRUST COM.,4425393745,Philippines,0.27,0.72,1.14,1.9608,0.046468087
F13,FU YU,116794000.4,Singapore,3.21,0.11,9.21,10.2231,0.954808901
138580,BUSINESSON,121713349.6,South Korea,1.72,0.26,7.79,9.8154,0.432125293
VIA,"Via Renewables, Inc.",187894681,United States,3,0.74,1.16,2.0184,1.201737599
MCR,MERCOR,47300899.31,Poland,1.64,0.56,7.7,12.012,1.189711489
MODEL_B,MODELON AB SER. B,16149320.46,Sweden,3.91,0,-25.24,-25.24,0.509115082
PEN,PENNANT INTERNATIONAL GROUP ORD GBP0.05,13667282.75,United Kingdom,0.73,0.5,-3.43,-5.145,0.811342623
9538,NASEEJ FOR TECHNOLOGY CO.,87615000,Saudi Arabia,2.79,0.06,10.57,11.2042,1.039040357
DELEUM,DELEUM BHD,83195461.24,Malaysia,2.42,0.03,6.57,6.7671,1.067843315
600,H/JIONTO ENERGY IN,1371575765,China,1.17,1.64,-3.18,-8.3952,0.441288644
2102,GUANFU HOLDINGS CO,1138133812,China,1.07,0.84,5.25,9.66,1.611983415
2278,SHANGHAI SK PETROL,278559586.9,China,2.51,0.14,2.15,2.451,0.501082405
ITHL,INTERNATIONAL TRAVEL HOUSE LTD,21931884.4,India,2.47,0,6.41,6.41,0.64461479
4644,IMAGINEER CO LTD,67171333.46,Japan,12.71,0,6.58,6.58,0.587570058
601717,"ZHENGZHOU COAL MINING MACHINERY GROUP CO.,LTD",2739353074,China,1.7,0.68,6.01,10.0968,0.780972046
9530,ARABIAN INTERNATIONAL HEALTHCARE HOLDING CO,191160000,Saudi Arabia,1.45,1.48,7.05,17.484,0.552031736
6111,SOFTSTAR ENTERTAINMENT CO LTD,170926210.8,Taiwan,1.96,0.2,23.36,28.032,0.135476578
3141,WELCIA HOLDINGS CO LTD,4755439844,Japan,1.12,0.42,5.84,8.2928,2.32154814
4761,SAKURA KCS,68861029.78,Japan,4.66,0.03,3.29,3.3887,1.375049736
CVX,Chevron Corporation,3.33881E+11,United States,1.4,0.15,13.68,15.732,0.601732535
301000,SHANGHAI HAJIME AD,392283482.3,China,7.83,0.03,8.91,9.1773,0.521205493
300601,SHENZHEN KANGTAI B,4875395421,China,2.77,0.26,3.17,3.9942,0.293454225
6036,KEEPER TECHNICAL LABORATORY CO LTD,787960480.5,Japan,1.99,0.06,33.43,35.4358,1.367134239
BUB,BUBS AUSTRALIA LIMITED,149264584.1,Australia,2.26,0.06,-9.81,-10.3986,0.709040988
199820,CHEIL ELECTRIC,85585882.35,South Korea,2.2,0.21,6.28,7.5988,1.071855623
2390,GUIZHOU XINBANG PH,1682071260,China,2.06,0.25,3.11,3.8875,0.724833423
688367,"HEFEI GOCOM INFORMATION TECHNOLOGY CO.,LTD.",197620879.5,China,3.48,0.09,9.02,9.8318,0.394638804
140670,RS AUTOMATION,91246889.22,South Korea,1.67,0.5,1.64,2.46,1.649608478
3760,CAVE INTERACTIVE CO LTD,73569393.88,Japan,5.6,0.21,-36.28,-43.8988,1.118604791
POL,POLARIS MEDIA ASA,282300540.9,Norway,0.61,0.28,2.54,3.2512,0.704970559
300849,ZHEJIANG JINSHENG,258749449.9,China,3.39,0.11,-1.15,-1.2765,0.42147896
8398,CHIKUHO BANK,62576856.73,Japan,0.14,0.44,0.07,0.1008,0.022956348
AVCN,AVICANNA INC,20401013.5,Canada,0.89,0.32,-68.2,-90.024,0.163708034
PAR,PAR Technology Corporation,599829345,United States,3.55,1.02,-9.2,-18.584,0.327122225
1063,SUNCORP TECHNOLOGIES,43052069.15,Hong Kong,4.02,0.02,-32.77,-33.4254,0.704708805
WINSOMTX,WINSOME TEXTILE INDUSTRIES LTD,19777672.83,India,1.43,1.05,7.16,14.678,1.401066043
7160,SAJO IND,173743918.6,South Korea,0.83,0.46,5.2,7.592,0.631309439
TTH,TIEN THANH SERVICE,3767384.62,Vietnam,1.96,0,-0.71,-0.71,0.351004142
460,SIHUAN PHARMACEUTICAL HOLD GP LTD,1041910853,China,2.43,0.15,-1.1,-1.265,0.236337602
2497,E-LEAD ELECTRONIC CO LTD,291258672.3,Taiwan,1.92,0.55,10.44,16.182,0.731323216
OCDO,OCADO GROUP PLC ORD GBP0.02,6173724197,United Kingdom,2.99,1.17,-8.5,-18.445,0.616733831
6855,JAPAN ELECTRONIC MATERIALS CORP,134390497.4,Japan,4.7,0.2,8.94,10.728,0.886013314
CSX,CLEAN SEED CAPITAL GROUP LTD,10791780.4,Canada,0.1,0.51,-19.56,-29.5356,0.089090636
6337,TESEC CORP,137417801.9,Japan,6.88,0,18.69,18.69,0.643608322
2026,SHANDONG WEIDA MAC,633873220,China,2.18,0.3,6.4,8.32,0.7154879
THD,THAIHOLDINGS JSC,551250000,Vietnam,1.28,0.18,8.17,9.6406,1.017012923
2167,TI CLOUD INC,289010241.6,China,6.15,0.02,5.99,6.1098,0.747310816
1338,HIROCA HOLDINGS LTD,118495971.5,China,2.05,0.42,2.52,3.5784,0.717610923
HOME.B,HOMEMAID B,23604922.66,Sweden,0.9,0.95,10.37,20.2215,2.458788837
ENGIEC1,ENGIE ENERGIA DEL PERU SA,780006020,Peru,1.91,0.5,2.25,3.375,0.21765862
SOWG,SOW GOOD INC,16771949,United States,4.88,0.53,-55.88,-85.4964,0.005943687
GANESHHOUC,GANESH HOUSING CP,336767185,India,3.13,0.1,6.56,7.216,0.272780158
2393,EVERLIGHT ELECTRONICS CO,537354423.7,Taiwan,2.24,0.08,5.25,5.67,1.049031599
7544,THREE F CO LTD,16559474.38,Japan,7.2,0,-2.67,-2.67,3.294667756
4080,SHINHUNG,109177360.8,South Korea,1.68,0.1,8.09,8.899,1.119757852
2960,JADE BIRD FIRE CO,2295934326,China,2.7,0.18,10.1,11.918,0.718623341
1202,MIDDLE EAST PAPER CO.,548873849.5,Saudi Arabia,2.47,0.5,18.73,28.095,0.536001039
IROQ,"IF Bancorp, Inc.",59339319,United States,0.24,1.08,0.74,1.5392,0.037540217
AVBH,"Avidbank Holdings, Inc.",128606019,United States,0.05,0.17,1,1.17,0.030344456
4440,WITZ CORPORATION,30996222.22,Japan,7.58,0,6.39,6.39,0.821384157
6379,RAIZNEXT CORPORATION,513159309.6,Japan,3.9,0,8.11,8.11,1.496624167
2807,JIANGSU JIANGYIN R,1233749194,China,0.44,1.53,0.93,2.3529,0.042619681
BMW,BAY.MOTOREN WERKE AG ST,58310226344,Germany,1.11,1.15,7.42,15.953,0.494462399
13520,HS CORP,52825587.11,South Korea,0.87,3.46,-1.65,-7.359,1.328705304
APM,APM HUMAN SERVICES INTERNATIONAL LIMITED,1529836556,Australia,1.46,0.47,1.67,2.4549,0.486305129
1853,MORI-GUMI CO LTD,71597653.16,Japan,2.3,0.06,3.47,3.6782,1.692796006
955,XINLONG HOLDING GR,381235292.7,China,2.66,0.31,-9.61,-12.5891,1.02505079
RADL3,RAIADROGASILON NM,7476464490,Brazil,1.52,1.17,5.58,12.1086,1.391398183
PIRC,PIRELLI & C,4256676137,Italy,1.22,0.95,3.04,5.928,0.422126829
ELLO,Ellomay Capital Ltd,185672304.6,Israel,0.76,4.8,-2.13,-12.354,0.091489329
PSUD,"PetroSun, Inc.",13720030,United States,0.72,0.01,-26.18,-26.4418,0.00123479
PERM,PERMSIN STEEL WORKS PUBLIC COMPANY,25443553.5,Thailand,0.84,2.44,-4.82,-16.5808,1.559688051
5301,TOKAI CARBON CO,1773609765,Japan,1.78,0.56,4.28,6.6768,0.578311855
688679,"ANHUI TONGYUAN ENVIRONMENT ENERGY SAVING CO.,LTD.",207682154.9,China,1.57,0.26,2.85,3.591,0.490952217
688041,HYGON INFORMATION TECHNOLOGY,13968060589,China,9.6,0.08,3.36,3.6288,0.117035329
4771,VF,223051239.5,Taiwan,2.88,0.46,7.67,11.1982,0.517407786
VICI,VICTORIA CARE INDONESIA TBK,201776640,Indonesia,2.86,0.19,11.15,13.2685,1.106406659
DOYU,DouYu International Holdings Limited,434952847,China,4.83,0.01,-3.73,-3.7673,1.230344391
603619,ZHONGMAN PETROLEUM AND NATURAL GAS GROUP CORP.，LTD,1014602543,China,0.8,1.43,6.55,15.9165,0.278655407
603535,"GUANGZHOU JIACHENG INTERNATIONAL LOGISTICS CO.,LTD",609055213,China,4.19,0.41,5.98,8.4318,0.411928541
YPAS,YANAPRIMA HASTAPER,26720002.44,Indonesia,1.32,0.91,-5.4,-10.314,1.238271843
2602,ZHEJIANG CENTURY G,3966107297,China,1.2,0.11,0.7,0.777,0.375757477
BNRUDY,BNR UDYOG LTD.,1329075.66,India,1.91,0,5.12,5.12,0.191483828
POLTK,POLITEKNIK METAL,231969681.4,Turkey,4.9,0.03,45.46,46.8238,1.828461403
TPCS,TPCS PUBLIC COMPANY LIMITED,62497333.18,Thailand,7.09,0,9.27,9.27,0.35206937
8151,BAO SHEN HLDGS LTD,4528540.8,China,1.5,0.61,-2.43,-3.9123,0.954947294
3951,ASAHI PRINTING CO LTD,142053556.1,Japan,2.02,0.55,2.86,4.433,0.735465756
8161,MEDINET GROUP LTD,2135910.4,Hong Kong,1.08,0.33,-8.77,-11.6641,1.740592918
ECNR,ECONERGY RENEWABLE,190858969.7,Israel,2.89,1.32,-6.12,-14.1984,0.00853003
SUNSHIEL,SUNSHIELD CHEMICALS LTD.,46477337.14,India,1.21,1.36,9.57,22.5852,1.400678299
RFT,RECTIFIER TECHNOLOGIES LTD,35796296.72,Australia,1.95,0.64,2.47,4.0508,0.643777181
600764,CHINA MARINE INFORMATION ELECTRONICS,2439417900,China,3.44,0.11,6.27,6.9597,0.534939738
603003,"SHANGHAI LONYER FUELS CO., LTD",442555326.7,China,4.1,0.12,-2.95,-3.304,2.007888705
66,MTR CORPORATION LTD,31892853615,Hong Kong,0.9,0.28,3.95,5.056,0.162540172
605006,SHANDONG FIBERGLASS GROUP CO LTD,734243022.8,China,1.44,0.64,11.05,18.122,0.614201529
94840,SUPREMA HQ,40345398.46,South Korea,13.91,0,5.85,5.85,0.182658702
FINTEC,FINTEC GLOBAL BERHAD,13624490.33,Malaysia,2.38,0,-45.94,-45.94,0.081006844
MSIN,MNC DIGITAL ENTERTAINMENT TBK,3437926521,Indonesia,0.71,1.79,9.52,26.5608,0.290450679
MERIDIAN,MERIDIAN BERHAD,7126712.53,Malaysia,0.52,0.13,-7.09,-8.0117,0.089270974
SALFACORP,SALFACORP SA,140657258.6,Chile,0.84,1.2,2.64,5.808,0.609329367
300806,JIANGSU SIDIKE NEW,1028458770,China,0.96,1.89,4.99,14.4211,0.382511146
3213,CRETE SYSTEMS INC,83611076.83,Taiwan,3.13,0.04,5.37,5.5848,1.114556657
STA,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY,818096640,Thailand,3.76,0.58,4.84,7.6472,1.154874892
ALFLE,FLEURY MICHON,79465330.44,France,1.12,1.55,0.19,0.4845,1.229460556
AESANDES,AES ANDES S.A,1423045438,Chile,1.48,2.09,-10.98,-33.9282,0.460108023
STRGRENWO,STERLING GREEN WOODS LTD.,1573355.01,India,0.46,0.66,-3.74,-6.2084,0.056756576
CTS,CTS Corporation,1246184848,United States,2.68,0.23,7.76,9.5448,0.698162054
8446,HIM INTERNATIONAL MUSIC INC.,139430510.2,Taiwan,1.2,0.64,9.58,15.7112,0.299518263
TSM1T,TALLINNA SADAM,391142535.6,Estonia,1.55,0.52,4.9,7.448,0.205078031
COLUM,COLUMBUS A/S,118185392.8,Denmark,1.06,0.32,2.94,3.8808,1.441936263
NIRAJ,NIRAJ CEMENT STRUC LTD,14804616.67,India,1.81,0.21,0.9,1.089,1.068653811
6601,CHEERWIN GRP LTD,285814981.3,China,6.73,0.01,1.91,1.9291,0.564693868
GALLANTT,GALLANTT ISPAT LTD,184183550.9,India,1.81,0.19,7.79,9.2701,1.1405647
A,AREEYA PROPERTY PUBLIC COMPANY LIMITED,140506716.6,Thailand,1.4,3.02,-0.72,-2.8944,0.267171413
352820,HYBE,5207942040,South Korea,2.65,0.35,6.01,8.1135,0.275820715
GCE,GRAND CENTRAL ENTERPRISES BHD,15527697.19,Malaysia,16.23,0,-0.96,-0.96,0.093387601
4521,KAKEN PHARMACEUTICAL,1115315047,Japan,5.88,0.03,5.28,5.4384,0.540520087
CNT,CENTURY GLOBAL COMMODITIES CORP(KY),5424154.33,Hong Kong,5,0.01,-7.37,-7.4437,0.411884845
STG,SCANDINAVIAN TOBACCO GROUP A/S,1544981415,Denmark,2.95,0.4,8.69,12.166,0.59311638
300722,JIANGXI XINYU GUOK,716061708.4,China,3.9,0,11.4,11.4,0.49491289
TCM,TCM GROUP A/S,77490549.9,Denmark,0.43,0.86,7.88,14.6568,1.302883357
SIKRI,SIKRI GROUP ASA,104308425.6,Norway,0.79,1,-1.23,-2.46,0.296572849
2323,CMC MAGNETICS CORP,262269671.7,Taiwan,3.41,0.25,-3.3,-4.125,0.41595871
2690,DONG IL STEEL MFG,33657543.07,South Korea,3.79,0,-0.93,-0.93,1.23923251
603045,FUDA ALLOY MATERIALS CO LTD,273912154,China,1.49,0.87,1.28,2.3936,1.801375367
GANGAFORGE,GANGA FORGING LTD,5892129.64,India,1.19,1,3.32,6.64,0.920212452
300476,VICTORY GIANT TECH,1485700243,China,0.92,0.77,5.36,9.4872,0.604278573
JCQ,JACQUET METALS,384071100.2,France,1.84,0.82,12.95,23.569,1.184922718
11000,GENEONE,500219224.1,South Korea,2.85,0.09,-12.94,-14.1046,0.180626512
HEIJM,HEIJMANS,245451192.5,Netherlands,1.13,0.29,7.22,9.3138,1.890698947
CORT,Corcept Therapeutics Incorporated,2208974949,United States,8.52,0,20.88,20.88,0.686309552
6532,BAYCURRENT CONSULTING INC,5325950773,Japan,3.1,0.11,32.29,35.8419,1.140755565
MFL,MEGHMANI FINECHEM LTD,603639103.2,India,0.73,1.02,17.67,35.6934,0.681077588
STU,STEEL & TUBE HLDGS NPV,132971799.9,New Zealand,2.17,0.7,7.48,12.716,1.374221027
204630,STUDIO SANTA CLAUS,96871545.04,South Korea,0.97,0.41,9.68,13.6488,0.330354073
603317,"SICHUAN TEWAY FOOD GROUP CO., LTD",2932387300,China,4.03,0,7.82,7.82,0.471006862
CELEBRITY,CELEBRITY FASHIONS,11898905.99,India,1.18,4.71,5.98,34.1458,2.003057122
ANY,Sphere 3D Corp.,19993933,Canada,7.16,0,-39.36,-39.36,0.017668935
300224,YANTAI ZHENGHAI MA,1412552309,China,1.37,0.86,6.41,11.9226,0.526465985
CCL,Carnival Corporation,10056666470,United States,0.65,4.21,-13.5,-70.335,0.036750968
MARK,MASRAF AL RAYAN QPSC,8208786381,Qatar,0.45,1.75,0.91,2.5025,0.025283777
TCHCS,TECHNICOLOR CREATIVE STUDIOS,143443719.3,France,0.77,1.42,-2.3,-5.566,0.718668877
PSG,PSG CORPORATION PUBLIC COMPANY LIMITED,2207936343,Thailand,5.79,0.04,41.27,42.9208,0.010247679
6660,AIM VACCINE CO LTD,3819865240,China,1.5,0.11,-10.82,-12.0102,0.191636172
600137,SICHUAN LANGSHA　HOLDING　CO.LTD,220481476,China,4.89,0.07,2.21,2.3647,0.728178347
1569,MINSHENG EDUCATION GROUP CO LTD,265279422.8,China,1.28,0.45,5.01,7.2645,0.22128907
SAXG,SAXLUND GROUP AB,10529990.73,Sweden,1.2,0.41,1.52,2.1432,1.50494049
NSIT,"Insight Enterprises, Inc.",3329858621,United States,1.67,0.69,5.62,9.4978,1.888085833
HAYAH,Hayah Insurance Company P.J.S.C,57094797.28,United Arab Emirates,4.31,0,2.5,2.5,0.197907322
RATNAMANI,RATNAMANI MET &TBS,1669846258,India,3.54,0.06,13.4,14.204,1.101005356
CTC,CANADIAN TIRE LTD,6408238928,Canada,1.68,1.17,4.66,10.1122,0.802527617
306,KWOON CHUNG BUS HLDGS,145653810.7,Hong Kong,1.12,0.92,-1.74,-3.3408,0.244101986
192400,CUCKOO,399823415.3,South Korea,3.37,0,11.51,11.51,0.713940118
7211,MITSUBISHI MOTOR CORP,5985971497,Japan,1.48,0.51,7.2,10.872,1.2038901
9922,JIUMAOJIU INTL HLDGS LTD,3489799823,China,3.05,0.49,4.21,6.2729,0.860398221
EPL,EAGLE PLAINS RESOURCES,17024117.13,Canada,5.75,0,5.36,5.36,0.874702938
PFS,"Provident Financial Services, Inc",1591314293,United States,0.03,0.73,1.21,2.0933,0.035926237
8617,BEST LINKING GROUP HOLDINGS LTD,64693439.49,Hong Kong,11.53,0,32.87,32.87,0.82876709
2886,MEGA FINANCIAL HOLDING CO,13881958037,Taiwan,0.31,3.08,0.46,1.8768,0.019407046
MEI,"Methode Electronics, Inc.",1602831103,United States,3.09,0.26,6.7,8.442,0.83454063
4976,CALIN TECHNOLOGY CO LTD.,163066737.2,Taiwan,7.46,0.14,-0.82,-0.9348,0.53162666
SMWH,WH SMITH PLC ORD GBP0.220895,2285948971,United Kingdom,0.81,3.84,3.09,14.9556,0.827423168
2457,PHIHONG TECHNOLOGY COMPANY LTD,495559952.1,Taiwan,1.63,0.69,-0.01,-0.0169,0.94297207
MTLO,MARTELLO TECHNOLOGIES GROUP INC,5377553.19,Canada,0.52,0.86,-18.99,-35.3214,0.493458831
301299,SUBLIME CHINA INFO,475702560,China,1.5,0.04,10.05,10.452,0.476939243
TSN,"Tyson Foods, Inc.",21641870169,United States,1.81,0.42,8.85,12.567,1.44705467
NPK,VERDE AGRITECH LTD,184572723,Singapore,1.49,0.39,33.03,45.9117,0.330022697
ORK,ORKLA ASA,7101416019,Norway,1.21,0.43,6.95,9.9385,0.791575049
SHREECEM,SHREE CEMENT LTD,10315199577,India,1.52,0.16,6.74,7.8184,0.639153396
7476,AS ONE CORPORATION,1569459985,Japan,2.6,0.03,8.8,9.064,1.128114554
JDVB,"JD Bancshares, Inc.",96013680,United States,0.13,0.63,0.9,1.467,0.043099774
PHL,PROMISIA HEALTHCAR NPV,13506595.64,New Zealand,0.89,1.57,4.07,10.4599,0.357315005
1613,SYNERTONE COMMUNICATION CORPORATION,25394434.98,Hong Kong,0.77,0.69,-37.55,-63.4595,0.489744889
CRGE,"Charge Enterprises, Inc.",316166711,United States,1.12,0.63,-24.7,-40.261,2.543493783
DKSC,Dakshidin Corp.,731724,United States,0.29,2.36,-28.98,-97.3728,0.004442199
SPLPETRO,SUPREME PETROCHEM LTD,870178041.4,India,2.72,0.02,29.75,30.345,2.330219439
UNIC,UNGGUL INDAH CAHAYA TBK,249625381.5,Indonesia,5.25,0.01,15.86,16.0186,1.157525391
2543,GUANGDONG VANWARD,967637621.2,China,1.57,0.16,5.04,5.8464,1.238095043
MLIMP,IMPRIMERIE CHIRAT,4436756.84,France,1.87,0.81,-1.35,-2.4435,1.15442971
BAYN,BAYER AG NA O.N.,51524452178,Germany,1.16,1.08,3.8,7.904,0.390238898
SHEL,SHELL PLC ORD EUR0.07,1.96666E+11,United Kingdom,1.38,0.43,9.76,13.9568,0.587967256
KEX,Kirby Corporation,3726978168,United States,1.97,0.44,1.77,2.5488,0.41175537
9735,SECOM CO,12896912859,Japan,2.84,0.05,4.81,5.0505,0.652074993
300440,CHENGDU YUNDA TECH,427133710.1,China,1.83,0.22,4.23,5.1606,0.40642976
688209,SHENZHEN INJOINIC TECHNOLOGY,1216143936,China,16.35,0.01,23.2,23.432,0.484749683
1685,BOER POWER HOLDINGS LIMITED,25628086.25,China,1.04,1.34,-2.1,-4.914,0.421195383
6610,FLOWING CLOUD TECHNOLOGY LTD,1047815516,China,3.22,0.09,14.38,15.6742,0.870041483
2009,FIRST COPPER TECHNOLOGY,346444965.5,Taiwan,1.3,0.42,2.81,3.9902,0.570708166
5333,NGK INSULATORS,4046407273,Japan,4.05,0.38,6.83,9.4254,0.597939
2536,FEILONG AUTO COMPO,556639414,China,1.19,0.55,0.68,1.054,0.812926881
7739,CANON ELECTRONICS INC,474878962.6,Japan,4.47,0.04,4.83,5.0232,0.80460071
MDT,Medtronic plc.,1.02025E+11,Ireland,1.76,0.51,4.67,7.0517,0.339829045
4927,POLA ORBIS HOLDINGS INC,3051372120,Japan,4.79,0,7.97,7.97,1.108723
MOV,MOVIE GAMES,12997964.24,Poland,6.22,0.02,30.18,30.7836,0.316903547
3924,R&D COMPUTER CO LTD,61647564.24,Japan,3.22,0,11.12,11.12,1.698151897
603517,JUEWEI FOOD CO LTD,4888502995,China,1.2,0.15,3.21,3.6915,0.95164219
BRAV,BRAVIDA HOLDING AB,2075590259,Sweden,0.83,0.58,6.19,9.7802,1.224737448
6641,NISSIN ELECTRIC CO,1027086147,Japan,2.7,0.02,6.09,6.2118,0.783713708
PWH,PWR HOLDINGS LIMITED,736700353.5,Australia,3.48,0.09,22.02,24.0018,1.025840895
7012,KAWASAKI HEAVY INDUSTRIES,3947002007,Japan,1.2,1.42,1.92,4.6464,0.765539257
BEYOND,BEYOND FRAMES,14830708.6,Sweden,8.64,0,-21.61,-21.61,0.271649935
KILPEST,KILPEST INDIA LTD.,40069618.67,India,4.78,0.01,10.46,10.5646,0.419534045
2894,ISHII FOOD CO LTD,31259655.47,Japan,1.18,0.71,-1.61,-2.7531,1.767758846
ORDS,OOREDOO QPSC,7951381885,Qatar,1.28,0.78,4.13,7.3514,0.49577831
HAYD,HAYDALE GRAPHENE INDUSTRIES PLC ORD GBP0.02,17229028.99,United Kingdom,1.95,0.61,-34.05,-54.8205,0.200580792
