Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover , Total Revenue (FY) , Total Assets (MRQ) 
6402,KANEMATSU ENGINEERING CO LTD,47682054.73,Japan,1.46,0.41,5.15,7.2615,1.12213057,97521283.66,86907251.52
688536,3PEAK INCORPORATED,5055614852,China,14.94,0.01,11.6,11.716,0.376720368,207065478,549652993.8
RXDX,"Prometheus Biosciences, Inc.",5096805166,United States,11.19,0.13,-45.24,-51.1212,0.01047827,3129000,298618000
94850,VERY GOOD TOUR,102879040.7,South Korea,3.16,0,-13.22,-13.22,0.060019629,4067044.76,67761911.03
DUO,Fangdd Network Group Ltd.,2954368,China,1.03,0.44,-39.64,-57.0816,0.486817536,146119963.6,300153451.5
7040,SUN LIFE HOLDING CO LTD,37835431.52,Japan,4.98,0,0.8,0.8,0.378371871,90818624.09,240024777.1
FARM,H-FARM,30618536.21,Italy,0.63,2.49,-9.49,-33.1201,0.965813371,67162700.45,69540040
6472,NTN CORP,1104163381,Japan,1.43,1.61,0.79,2.0619,0.86178747,5274218945,6120092397
EBO,EBOS GROUP LIMITED NPV,5201758320,New Zealand,1.22,0.77,3.87,6.8499,1.652856432,7142529830,4321325005
ARTRONIQ,ARTRONIQ BERHAD,41513134.24,Malaysia,2.23,0.06,0.3,0.318,4.003346582,64108786.29,16013798.7
IMPP,Imperial Petroleum Inc.,53023797,Greece,5.72,0.16,6.37,7.3892,0.053904341,17362669,322101499
9059,KANDA HOLDINGS CO LTD,96815765.56,Japan,1.19,0.34,4.47,5.9898,1.372630591,391403675,285148588
161570,THE MIDONG,12340695.6,South Korea,0.64,0.67,-11.82,-19.7394,0.319845478,8808544.59,27540000.42
SOLARINDS,SOLAR INDUSTRIES I,4539888951,India,1.53,0.52,15.78,23.9856,0.909278752,505903161,556378514
KLTR,"Kaltura, Inc.",213223782,United States,1.2,1.16,-29.12,-62.8992,0.782756363,165016000,210814000
688538,EVERDISPLAY OPTRONICS (SHANGHAI),5426312911,China,3.19,0.82,-3.83,-6.9706,0.139800728,632315952.8,4522980399
83470,EMNI,111262828.8,South Korea,1.82,0.05,-0.7,-0.735,1.318585482,20845146.03,15808717.99
IEL,IDP EDUCATION LIMITED,4932727048,Australia,1.61,0.56,12.29,19.1724,0.811042629,545524981.9,672621835.7
CRTO,Criteo S.A.,1528150002,France,1.21,0.1,3.42,3.762,1.060367848,2250704983,2122570000
SAKAR,SAKAR HEALTHCARE L,49466954.38,India,1.07,0.73,6.8,11.764,0.478870993,16887192.99,35264597.82
3930,HATENA CO LTD,22923028.12,Japan,4.25,0.08,7.85,8.478,1.145599233,23258718.15,20302665.6
1934,YURTEC CORPORATION,384881781.6,Japan,2.57,0.06,3.63,3.8478,1.321403812,1850979155,1400767228
6203,SEA SONIC ELECTRONICS CO,131186978.1,Taiwan,3.7,0.25,10.88,13.6,1.354330984,181001258.9,133646251.2
3130,104 CORP,224307002.6,Taiwan,1.93,0.03,16.39,16.8817,0.701092177,66772216.45,95240281.73
322180,THIRA-UTECH,29396192.9,South Korea,1.16,0.58,-22.09,-34.9022,1.296037261,32916600.39,25397881.21
671,YANGO GROUP CO LTD,1141002399,China,1.04,2.42,-4.48,-15.3216,0.139103838,6479711972,46581834707
SOLARA,SOLARA ACTIVE PHAR,184883699,India,1.06,0.65,-5.55,-9.1575,0.474072058,166373976,350946598
BOQ,BANK OF QUEENSLAND LIMITED.,2942095931,Australia,0.07,3.14,0.44,1.8216,0.02465726,1685696320,68365110900
MSNG,MOSENRG,965047634.8,Russian Federation,3.35,0.04,1.62,1.6848,0.623277867,2987396344,4793040960
2150,DOHWA ENGINEERING,221150507.7,South Korea,1.08,0.18,4.48,5.2864,1.326005833,483277656.6,364461184.7
603628,"CLENERGY TECHNOLOGY PTY., LTD",650843486.7,China,1.67,0.79,3.32,5.9428,0.520233929,159532263.7,306654862.2
SGE,SAGE GROUP GBP0.01051948,9308660110,United Kingdom,0.63,0.87,7.2,13.464,0.500256674,2175084000,4347936000
9003,SOTETSU HOLDINGS INC,1602793084,Japan,0.86,2.76,0.67,2.5192,0.400743463,1780059060,4441891700
603486,ECOVACS ROBOTICS,6186910894,China,2,0.34,17.89,23.9726,1.214386837,2048167896,1686586048
CEIX,CONSOL Energy Inc.,2535496610,United States,1.08,0.52,14.73,22.3896,0.476124023,1296141000,2722276000
8039,TAIFLEX SCIENTIFIC CO,281292655.7,Taiwan,3.29,0.38,6.08,8.3904,0.784073151,339276042.2,432709680
603163,ACTER TECHNOLOGY INTEGRATION GROUP,350457200,China,2.17,0.09,12.18,13.2762,1.063747051,267462494.2,251434299.1
NGI,NATIONAL GENL INS,145139507.6,United Arab Emirates,1.55,0,5.17,5.17,0.283659122,87514088.94,308518507.7
600367,"GUIZHOU REDSTAR DEVELOPING CO.,LTD.",676523989.6,China,2.52,0.1,13.89,15.279,0.897489241,341609917.5,380628426.4
3093,TREASURE FACTORY CO LTD,210561550.5,Japan,1.69,0.78,11.31,20.1318,2.202544944,202708890.6,92033940.63
556,PAN ASIA ENVIRONMENTAL PROTECTION G,60380544.26,China,12.08,0.04,-0.77,-0.8008,0.031666452,5897097.6,186225397.3
RLF,RLF AGTECH LTD,21592470.13,Australia,6.8,0.07,-23.48,-25.1236,0.579542366,7357683.26,12695677.98
SUVENPHAR,SUVEN PHARMACEUTICALS LTD,1463199659,India,4.26,0.06,24.87,26.3622,0.778367404,172133322.4,221146622.5
GPS,"Gap, Inc. (The)",4442640552,United States,1.49,2.41,0.44,1.5004,1.389166667,16670000000,12000000000
ANGH,Anghami Inc.,47808793,United Arab Emirates,0.26,5.52,-31.26,-10.3158,2.725796596,35504392,13025327
HIMX,"Himax Technologies, Inc.",1157342505,Taiwan,1.86,0.49,22.03,32.8247,0.895422081,1550061441,1731095842
OSB,OSB GROUP PLC ORD GBP0.01,2458398089,United Kingdom,0.14,2.57,1.59,5.6763,0.033090945,1025610660,30993694920
CTUY,Century Next Financial Corp,35448684,United States,0.64,0.13,0.98,1.1074,0.044732316,28167000,629679000
GRAND,GRANDE ASSET HOTELS AND PROPERTY,64159534.71,Thailand,0.77,3.11,-8.84,-36.3324,0.031090979,15475544.71,497750326.4
6625,B'IN LIVE CO LTD,55144732.23,Taiwan,1.4,0.22,-5.5,-6.71,0.985321577,30243359.38,30693897.38
TOA,TOA PAINT (THAILAND) PUBLIC COMPANY,1971503094,Thailand,2.7,0.1,8.48,9.328,1.01162147,528343904.1,522274309.1
600035,"HUBEI CHUTIAN SMART COMMUNICATION CO.,LTD.",763161087,China,0.75,0.94,4.42,8.5748,0.201658434,510678556.1,2532393740
1419,TAMA HOME CO LIMITED,551673344.3,Japan,1.18,0.5,8.35,12.525,2.586198146,1869982920,723062509
603779,WEILONG GRAPE WINE,304307167.5,China,1.2,0.51,-25.51,-38.5201,0.35009602,69214658.41,197701928.7
300614,HENAN BCCY ENVIRON,622627328.4,China,3.2,0.14,3.38,3.8532,0.301505342,77587371.4,257333322.5
6667,MEGA GENOMICS LTD,383850624.4,China,7.39,0.03,12.85,13.2355,0.328426769,36655566.17,111609557
EJH,E-Home Household Service Holdings Limited,2902156,China,8.18,0.13,-7.01,-7.9213,0.792014713,63751093,80492309
294090,EOFLOW,335838783.8,South Korea,2.94,0.37,-30.52,-41.8124,0.005289456,580264.9,109702186.2
300600,CHANGSHU GUORUI TE,317379341.9,China,2.13,0.24,-3.28,-4.0672,0.201976946,33884228.75,167762853.2
72950,VISSEM,28956558.25,South Korea,3.71,0.11,3.23,3.5853,1.194986028,68452599.97,57283180.21
TTB,TOTAL BRAIN LIMITED,3568695.9,Australia,4.11,0.01,-74.76,-75.5076,0.572799372,5806927.48,10137803.51
VRAR,"The Glimpse Group, Inc.",49896347,United States,1.71,0.04,-31.43,-32.6872,0.154430018,7267613,47060883
300933,SINOSTAR CABLE CO,509387701.9,China,2.05,1.01,3.07,6.1707,0.809424868,397005745.6,490478809.5
9436,OKINAWA CELLULAR,1161599358,Japan,5.04,0,8.67,8.67,0.732595002,603186375,823355842
MRIN,Marin Software Incorporated,14988720,United States,5.5,0.12,-32.8,-36.736,0.530731114,24420000,46012000
1301,KYOKUYO CO LTD,302559872.4,Japan,1.64,1.66,4.6,12.236,1.999531162,2083118625,1041803531
UHS,"Universal Health Services, Inc.",8700539718,United States,1.27,0.87,5.63,10.5281,0.944929479,12642117000,13378900000
600461,JIANGXI HONGCHENG ENVIRONMENT,1085420935,China,0.69,0.99,4.83,9.6117,0.428748509,1281363796,2988613995
BAJAJ_AUTO,BAJAJ AUTO LTD,12597574188,India,1.81,0,17.7,17.7,1.067075481,4248607758,3981543792
2488,HANPIN ELECTRONIC,74728765.49,Taiwan,2.5,0.21,7.64,9.2444,0.731811853,89667229.88,122527709.1
MRTN,"Marten Transport, Ltd.",1576518607,United States,1.8,0,11.9,11.9,1.037223741,973644000,938702000
VBFC,Village Bank and Trust Financial Corp.,78965838,United States,0.08,0.25,1.16,1.45,0.053870794,40010000,742703000
28,TIAN AN CHINA INVESTMENTS CO,735802097.9,Hong Kong,1.33,0.24,3.26,4.0424,0.057293321,330151216.4,5762472971
92730,NEOPHARM,115158749.8,South Korea,11.7,0,12.56,12.56,0.715479401,73598012.41,102865312.8
53080,WONBANG TECH,91206250.4,South Korea,1.8,0.34,7.39,9.9026,1.190912681,260388477.5,218646154
9110,NS UNITED KAIUN KA,676215576.8,Japan,1.65,0.88,12.1,22.748,0.79921999,1609655315,2014032851
4092,NIPPON CHEMICAL INDUSTRIAL CO,116858076.4,Japan,1.72,0.35,3.51,4.7385,0.643611374,306214125,475774881
600660,FUYAO GLASS INDUSTRY GROUP,12837917451,China,1.59,0.5,9.26,13.89,0.511230682,3682445577,7203099710
MESB,MESB BHD,13587880.69,Malaysia,2.44,0.04,6.5,6.76,1.374854845,44959797,32701486.4
601607,SHANGHAI PHARMACEUTICALS HOLDING,8761100073,China,1.37,0.58,3.03,4.7874,1.238099666,33861570983,27349632608
2805,SHANDONG FENGYUAN,1228885397,China,2.97,0.41,5,7.05,0.189993306,125804321.9,662151338.4
2405,SHUTTLE INC,129107511.7,Taiwan,4.28,0.08,5.98,6.4584,0.462580861,66455594.95,143662655.7
AFG,AF GRUPPEN ASA,1483221351,Norway,0.71,0.33,7.21,9.5893,2.328874364,3143022758,1349588800
PA,P.A. RESOURCES BHD,91697557.55,Malaysia,5.63,0.07,19.76,21.1432,1.513554464,93154334.72,61546734.5
674,CHINA TANGSHANG HLDGS LTD,78022080.16,Hong Kong,2.25,0.82,2.74,4.9868,0.18485926,32789478.15,177375362.4
IES,INVINITY ENERGY SYSTEMS PLC ORD EUR0.01,56531031.56,United Kingdom,1.84,0.04,-45.97,-47.8088,0.061471375,4305483,70040453.7
300758,ANSHAN HIFICHEM CO,730166644,China,1.48,0.48,1.89,2.7972,0.511422378,210262335.2,411132450.2
3901,MARKLINES CO LTD,251811129.8,Japan,3.2,0,21.21,21.21,0.76938679,30389603.97,39498473.81
YMAB,"Y-mAbs Therapeutics, Inc.",215720560,United States,4.16,0.02,-69.61,-71.0022,0.24248341,34897000,143915000
3892,OKAYAMA PAPER INDUSTRIES,30890042.14,Japan,2.71,0.01,3.75,3.7875,0.717188844,78323771.69,109209411.7
BSEN,BET SHEMESH,201092649,Israel,1.67,0.61,1.4,2.254,0.521009947,136796425.6,262560103.6
ELSOFT,ELSOFT RESEARCH BHD,87619741.8,Malaysia,9.56,0,14.44,14.44,0.259749016,6991837.56,26917667.2
MELK3,MELNICK ON NM,122026396.3,Brazil,2.31,0.11,5.33,5.9163,0.34103421,138232782.9,405334065.6
688021,AOFU ENVIRONMENTAL TECHNOLOGY,261521678.1,China,1.99,0.46,0.29,0.4234,0.294917853,61597413.79,208862953.5
BRAHMINFRA,BRAHMAPUTRA INFRASTRUCTURE LTD,10803851.92,India,1.07,1.47,1.74,4.2978,0.292961806,21089121,71985906
603200,SHANGHAI EMPEROR OF CLEANING HI-TECH,438585249.4,China,2.57,0.22,4.8,5.856,0.478520474,87569575.28,183000686.6
ALCLS,CELLECTIS,91110532,France,2.65,0.66,-30.05,-49.883,0.196987879,55095234.04,279688447.3
EEVIA,EEVIA HEALTH,5159090.5,Finland,0.73,0.47,-35.09,-51.5823,1.235617618,7452677.62,6031540.43
6423,YMC,71690190.57,Taiwan,5.01,0.01,14.4,14.544,0.478802578,6067358.21,12671941.4
185190,SUPPRO,8484521.84,South Korea,1.88,0.28,5.03,6.4384,2.047963555,19650006.4,9594900.43
JUBLFOOD,JUBILANT FOODWORKS,4154408241,India,0.8,1.12,10.18,21.5816,0.913097602,578969385.9,634071741
2321,SWANG CHAI CHUAN LTD,59394739.2,Malaysia,1.84,0.4,11.25,15.75,2.757725013,160796014.5,58307486.67
301153,BEIJING CTJ INFORM,1311853223,China,3.45,0.01,14.36,14.5036,0.412647431,115312436.2,279445423.9
LADYLU,LL LUCKY GAMES AB,4930331.04,Sweden,0.6,0,-84.06,-84.06,0.048448551,212097.41,4377786.43
SLGN,Silgan Holdings Inc.,5672371251,United States,1.39,2.27,5.33,17.4291,0.754993109,5677105000,7519413000
1446,CANDEAL CO LTD,40171274.7,Japan,1.34,1,1.52,3.04,1.738907857,77833705.21,44760108.99
208340,PHARMABCINE,67143413.24,South Korea,7.67,0.01,-37.42,-37.7942,0.001610125,56663.23,35191813.77
688330,SHANGHAI HOLYSTAR INFORMATION TECHNOLOGY,941925566.3,China,7.15,0.08,9.71,10.4868,0.31207164,177106583.2,567518994.5
2809,KING'S TOWN BANK,1231184268,Taiwan,0.11,1.35,0.23,0.5405,0.032730954,375055209.4,11458731426
DELC,DELIC HOLDINGS CORP,3426571.6,Canada,0.4,0.5,-55.17,-82.755,0.119329015,1552463.63,13009942.52
INSTA,INSTABANK ASA,58400187.23,Norway,0.05,0.14,1.62,1.8468,0.081502965,41517664.61,509400662.4
2454,MEDIATEK INC,33407253934,Taiwan,1.7,0.14,20.78,23.6892,0.885162433,17799437631,20108668164
EXCEL,EXCEL REALTY N INF,8867289.54,India,5.17,0.01,-1.89,-1.9089,0.052082876,1151787.75,22114518.98
ALBLD,BILENDI,95863024.37,France,1.37,0.47,8.82,12.9654,0.657861109,50098478.71,76153580.24
LOVI,LOVISAGRUVAN,11745927.29,Sweden,0.88,0.07,2.53,2.7071,0.718095514,5454904.5,7596349.5
MEKO,MEKO AB,609965270.1,Sweden,1.75,1.03,3.16,6.4148,0.964774664,1355220900,1404702000
CDI,CHRISTIAN DIOR,1.30323E+11,France,1.17,0.73,4.51,7.8023,0.54195249,72989337600,1.34678E+11
KFIMA,KUMPULAN FIMA BHD,122188132.5,Malaysia,3.79,0.25,7.02,8.775,0.470887228,162263849.6,344591740.7
S29,STAMFORD TYRES,32787361.74,Singapore,1.57,0.88,2.19,4.1172,0.806943863,137226488,170057044
AFRM,"Affirm Holdings, Inc.",2738504000,United States,11.2,1.67,-10.38,-27.7146,0.18831552,1349292000,7165060000
6101,TSUGAMI CORP,440067632.5,Japan,2.02,0.24,8.22,10.1928,0.993114334,765424410,770731409
THG,TENDERHUT,16719432.74,Poland,2.5,0.05,4.49,4.7145,1.272094718,14995928.22,11788373.94
BYGGP,BYGGPARTNER GRUPPEN AB,47329356.78,Sweden,0.76,0.9,-4.18,-7.942,1.405101017,251064553.2,178680785.4
4116,DAINICHISEIKA COLOR & CHEM MFG CO,237775699.3,Japan,1.95,0.27,2.19,2.7813,0.713005193,1001679595,1404869986
ALRM,"Alarm.com Holdings, Inc.",2452617852,United States,5.82,0.86,3.8,7.068,0.571831149,748969000,1309773000
9064,YAMATO HOLDINGS CO LTD,6063797122,Japan,1.35,0.09,4.76,5.1884,1.986243376,14734571870,7418311396
PRSMJOHNSN,PRISM JOHNSON LTD,704897910.2,India,0.73,1.15,-0.28,-0.602,1.057469453,830298699,785175114.5
8150,SANSHIN ELECTRONICS CO,72124046.53,Japan,1.47,1.1,4.65,9.765,1.527654113,1015234345,664570819
CYPARK,CYPARK RESOURCES BERHAD,51715728.59,Malaysia,3.04,1.67,1.95,5.2065,0.114966598,75803649.2,659353675.3
OPTIMAX,OPTIMAX HOLDINGS BERHAD,99719111.51,Malaysia,2.29,0.42,14.6,20.732,0.941649132,21299960.8,22619848.6
300583,SHANDONG SITO BIO,402033957.4,China,1.07,0.55,1.49,2.3095,0.430541333,187993063,436643473.6
5520,LITAI ENTERPRISE,107370927.9,Taiwan,2.59,0.14,12.53,14.2842,1.060668281,100391813.6,94649586
SCN,SCAN INTER PUBLIC COMPANY LIMITED,71859837.35,Thailand,0.64,0.72,6.29,10.8188,0.342382164,50696215.8,148069091.1
GROBTEA,THE GROB TEA COMPA,12724603.8,India,2.95,0.04,4.33,4.5032,0.943034225,12238781.2,12978088.04
301,JIANGSU EASTERN SH,12076978313,China,0.61,3.23,1.71,7.2333,0.372280327,8107078058,21776810306
KDP,Keurig Dr Pepper Inc.,51353266886,United States,0.6,0.53,3.59,5.4927,0.246559098,12683000000,51440000000
563,SHANGHAI INDUSTRIAL URBAN DEVELOP G,388671977.5,Hong Kong,1.24,0.94,0.97,1.8818,0.182505576,1412464734,7739296347
PSE,THE PHILIPPINE STOCK EXCHANGE,235621856.8,Philippines,5.27,0,12.37,12.37,0.278716324,32156374.3,115373128.5
DAH,DONG A HOTEL GROUP JOINT STOCK COMPANY,15489431.44,Vietnam,5.6,0.21,8.17,9.8857,0.62275586,30431484.16,48865833.46
TKNSA,TEKNOSA IC VE DIS TICARET,312203534.7,Turkey,1.04,0.87,11.34,21.2058,1.892066941,564005925,298089836.4
NPK,NAMPAK LTD,32560977.75,South Africa,1.39,1.68,-0.87,-2.3316,0.948680032,929813850,980113230
4290,PRESTIGE INTERNATIONAL INC,673769173.4,Japan,2.25,0.02,9.2,9.384,0.964053685,384004424.5,398322656.3
102370,K AUCTION,110845925,South Korea,5.68,0.68,4.85,8.148,0.244349041,32057307.07,131194732.7
1815,TEKKEN CORP,207759625.5,Japan,1.17,0.81,2.21,4.0001,0.947471051,1244991465,1314015308
300069,JINLIHUA ELECTRIC,219301468.7,China,2.49,0.38,-6.97,-9.6186,0.601865426,35560675.14,59084096.88
1252,CHINA TIANRUI GROUP CEMENT CO LTD,2281805028,China,1.38,0.8,2.86,5.148,0.398756929,1965303824,4928575987
4629,DAISHIN CHEMICAL,42509949.69,Japan,2.03,0.01,4.1,4.141,1.498573411,257142882.2,171591782.1
EUZ,ECKERT+ZIEGLER AG O.N.,1033685209,Germany,3.17,0.23,7.98,9.8154,0.542246722,205089638.4,378221997.9
NACLIND,NACL INDUSTRIES LTD,218590832,India,1.3,1.25,5.29,11.9025,0.982647928,216009072,219823464.5
FRQ,SING PAINCARE,25870622.39,Singapore,3.07,0.3,11.16,14.508,0.486389577,13543754.83,27845487.36
5300,LOTTE CHILSUNG,1266306153,South Korea,0.99,1.03,3.19,6.4757,0.835339909,2097600067,2511073689
WSRC,Western Sierra Resource Corp.,29707495,United States,0,0.15,-0.23,-0.2645,0.016886439,1284466,76064944
XOMA,XOMA Corporation,192373815,United States,14.7,0,7.22,7.22,0.261135556,38160000,146131000
78070,UBIQUOSS HOLDINGS,202200640,South Korea,9.18,0.01,5,5.05,0.52131931,126383625.6,242430355.6
PDCO,"Patterson Companies, Inc.",2651897752,United States,1.6,0.71,6.9,11.799,2.256371187,6499405000,2880468000
264660,C&G HITECH,76430939.64,South Korea,2.08,0.23,6.36,7.8228,0.772454823,84874035.66,109875727.5
BISVP,BASHINFORMSVYAZ AP,4144906.66,Russian Federation,0.9,0.64,4.55,7.462,0.365293694,286692064.8,784826208.1
SXI,SYNEX RENEWABLE ENERGY CORP,8113492.95,Canada,0.37,3.42,-3.45,-15.249,0.171346768,2597711.44,15160551.21
SES,SECOS GROUP LTD,39330319.42,Australia,4.21,0.09,-9.21,-10.0389,0.93443906,21420290.86,22923154.42
NFBK,"Northfield Bancorp, Inc.",739010772,United States,0.04,0.74,1.14,1.9836,0.032939037,186751000,5669595000
AC5,ACINQUE,419280575.9,Italy,0.97,0.39,4.96,6.8944,0.452070984,509987635.2,1128114063
JNJ,Johnson & Johnson,4.59286E+11,United States,1.43,0.43,10.81,15.4583,0.535380645,93758000000,1.75124E+11
IHC,International Holding Company PJSC,2.44396E+11,United Arab Emirates,2.65,0.39,10.21,14.1919,0.143075275,7734464805,54058709895
PRU,PERSEUS MINING LIMITED,1943322067,Australia,3.68,0.05,13.74,14.427,0.565774367,776649940.9,1372720268
EFORCE,EXCEL FORCE MSC BHD,51018662.52,Malaysia,7.7,0.01,8,8.08,0.367352939,8940061.1,24336435.5
7537,MARUBUN CORP,185494126.6,Japan,1.42,1.42,1.09,2.6378,1.22730536,1378427710,1123133456
BMEB3,MERC BRASIL ON N1,200065022.7,Brazil,1.52,0.66,1.36,2.2576,0.202166058,534204077.4,2642402396
1454,TAIWAN TAFFETA FABRIC,50589399.67,Taiwan,3.78,0.08,2.17,2.3436,0.937595687,56810020.61,60591171
8281,XEBIO HOLDINGS CO LTD,306745188.6,Japan,2.08,0.09,2.65,2.8885,1.311486896,1834261630,1398612244
603444,"G-BITS NETWORK TECHNOLOGY(XIAMEN)CO., LTD",3374631319,China,2.03,0,18.51,18.51,0.709630175,722189671.8,1017698651
ASM,AUSTRALIAN STRATEGIC MATERIALS LIMITED,155713685.4,Australia,7.12,0.09,-10.13,-11.0417,0.007459114,1290337.4,172988014
TRIL,TRANSFORM & RECTIF,98469623.81,India,1.47,0.62,2.36,3.8232,1.201481389,151845464.2,126381869.5
LAB,"LABIANA HEALTH, S.A.",19851811.89,Spain,0.97,3.95,-2.64,-13.068,0.833091989,64738467.84,77708666.88
BHF,"Brighthouse Financial, Inc.",3492432075,United States,3.96,0.54,0.42,0.6468,0.03222328,7142000000,2.21641E+11
1817,MULSANNE GROUP HLDG LTD,335340500,China,1.06,2.51,-4.42,-15.5142,0.935929851,416532783.4,445047011.8
FFNW,"First Financial Northwest, Inc.",133354159,United States,0.03,0.97,0.87,1.7139,0.0387055,57451000,1484311000
300521,AMSKY TECHNOLOGY C,207861339.9,China,4.84,0,1.33,1.33,0.281866805,23729834.68,84188113.99
INDISA,INST DIAGNOSTICO,254241020.9,Chile,1.18,1.06,7.87,16.2122,0.818760801,220595415.3,269425960.5
DLA,"Delta Apparel, Inc.",67766403,United States,2.35,1.22,4.12,9.1464,0.925867083,484859000,523681000
1316,SUN YAD CONSTRUCTION CO LTD,78387115.53,Taiwan,1.78,0.86,1.18,2.1948,0.102494095,37363934.09,364547189.5
600438,"TONGWEI CO.,LTD",25792119390,China,1.9,0.57,22,34.54,0.525463122,9948794843,18933383559
FTEK,"Fuel Tech, Inc.",39991114,United States,7.84,0.01,-2.55,-2.5755,0.488325752,24261000,49682000
FOI_B,FENIX OUTDOOR INTERNATIONAL AG SER. B,1081633126,Switzerland,3.09,0.4,9.12,12.768,1.0066697,726104851.3,721294036.6
PRDO,Perdoceo Education Corporation,932325936,United States,4.15,0.05,12.03,12.6315,0.770720293,693034000,899203000
600598,HEILONGJIANG AGRICLTURE COMPANY LIMITED,3497995861,China,2.24,0,14.09,14.09,0.425616017,569680487.8,1338484607
FME,FRESEN.MED.CARE KGAA O.N.,9073472041,Germany,1.34,0.82,2.11,3.8402,0.532042445,20025789542,37639458493
600939,CHONGQING CONSTRUCTION ENGINEERING GROUP CORPORATION LIMITED,983351463.7,China,1.03,2.49,0.25,0.8725,0.797993952,9068656692,11364317573
1938,NIPPON RIETEC CO LTD,145674647,Japan,2.58,0.1,2.47,2.717,0.814092332,437295318.5,537156906.5
8850,STARTS CORPORATION,984950992.4,Japan,1.44,0.54,7.22,11.1188,0.833112119,1614888270,1938380480
SCF,SALCEF GROUP,1101067195,Italy,1.84,0.48,4.96,7.3408,0.551173181,493929594.5,896142285.9
1952,SHIN NIPPON AIR TECHNOLOGIES CO,327095882.4,Japan,2.09,0.04,6.45,6.708,1.425511214,876688370,614999280
8233,TAKASHIMAYA CO,2128858667,Japan,0.82,0.71,2.01,3.4371,0.776867205,6618725608,8519764467
TVE,TAMARACK VALLEY ENERGY LTD,1678977519,Canada,0.88,0.17,17.17,20.0889,0.230801814,473505361.4,2051566900
336,HUABAO INTERNATIONAL HOLDINGS LTD,1641789999,Hong Kong,5.83,0.04,-0.71,-0.7384,0.23483674,600046139.6,2555162964
PFHD,Professional Holding Corp.,382245180,United States,0.08,0.1,0.85,0.935,0.034671622,85808000,2474877000
1820,PACIFIC MILLENNIUM PACKG GP CORP,236937204.2,China,1.11,1.18,1.86,4.0548,1.503431246,370971916.8,246750170.9
603177,"ZHEJIANG TUNA ENVIRONMENTAL SCIENCE & TECHNOLOGY CO., LTD",477287604.4,China,1.07,1.81,-3.32,-9.3292,0.464649896,96631770.11,207966838.9
EMH,PFERDEWETTEN.DE AG NA ON,58570637.13,Germany,1.68,0.08,-4.16,-4.4928,0.377226221,14467859.48,38353270.96
ALFREDHE,ALFRED HERBERT (INDIA) LTD.,6440334.8,India,1.78,0,1.66,1.66,0.029841589,404437.53,13552814.98
4043,TOKUYAMA CORP,1003898877,Japan,2.77,0.58,5.72,9.0376,0.715300189,2413813450,3374546083
603878,"JIANGSU WUJIN STAINLESS STEEL PIPE GROUP CO.,LTD.",642956303.3,China,2.41,0.25,4.48,5.6,0.825192503,422689723.2,512231657
4107,ISE CHEMICALS CORP,213637250.8,Japan,3.71,0.02,7.06,7.2012,0.714546193,176794844,247422554
711,ASIA ALLIED INFRASTRUCTURE HLDGS LT,121608445,Hong Kong,1.34,1.24,1.26,2.8224,0.928881262,985644249,1061108981
TORNTPHARM,TORRENT PHARM,6453670015,India,1.32,0.67,5.93,9.9031,0.690048383,1116958236,1618666550
3311,SILITECH TECHNOLOGY CORPORATION,72688868.58,Taiwan,3.73,0.01,3.32,3.3532,0.629593083,65507714.52,104047703.6
CIEL3,CIELO ON NM,2521081714,Brazil,1.17,1.02,1.47,2.9694,0.109812807,2092862304,19058453812
600815,XIAMEN XGMA MACHINERY COMPANY LIMITED.,687995626.5,China,2.29,0.34,-5.85,-7.839,0.664308867,241773955.9,363948108.8
65660,ANTEROGEN,119160660.3,South Korea,4.27,0.11,-5.09,-5.6499,0.077464726,6797739.61,87752709.55
SPY,SMARTPAY HOLDINGS NPV,158766410.7,New Zealand,1.09,0.4,8.04,11.256,0.700216331,33329056,47598227.2
KIRANPR,KIRAN PRINT-PACK LTD.,235852.73,India,10.28,0,-0.17,-0.17,0.264249599,102475.77,387799.15
7911,TOPPAN INC,5049075266,Japan,2.32,0.18,6.64,7.8352,0.801449337,12712983595,15862491874
5NF,MENCAST^,15021470.27,Singapore,1.23,3.06,2.94,11.9364,0.253144195,38005831.3,150135109
RVL,RAVAL,95413318.98,Israel,1.26,1.08,-1.64,-3.4112,1.104106283,285198742.1,258307326.5
600835,SHANGHAI MECHANICAL & ELECTRICAL INDUSTRY,1533116785,China,1.4,0.03,1.65,1.6995,0.705048741,3875717127,5497091053
SHBI,Shore Bancshares Inc,341950834,United States,0.08,0.18,0.89,1.0502,0.024272631,83663000,3446804000
VASO,Vaso Corporation,32486219,United States,0.94,0.14,13.42,15.2988,1.288688446,75579000,58648000
9632,SUBARU ENTERPRISE CO,177876909.9,Japan,5.34,0.01,10.45,10.5545,1.059911278,251578991.2,237358537.9
SERSOL,SERSOL BERHAD,26120769.42,Malaysia,5.97,0.03,-12.12,-12.4836,0.444822097,3730153.42,8385719.7
GLBZ,Glen Burnie Bancorp,23636628,United States,0.29,1.42,0.35,0.847,0.034030595,14144000,415626000
BMBN,"Benchmark Bankshares, Inc.",95558284,United States,0.18,0.04,1.13,1.1752,0.039560567,44677743,1129350422
